method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,3813,CC(=O)NCC1(O)CCCC1,CC(=O)NCC1(Br)CCCC1,0.61,0.706,1
A2C,3814,NCc1nc(CC(=O)O)cs1,NCc1nc(C(Br)C(=O)O)cs1,0.684,0.789,1
A2C,3815,C[C@@H](OCc1ccccc1)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,C[C@@H](OCc1ccccc1)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.545,0.545,0
A2C,3816,O=C(C1CC1)N1CC(O)C1,O=C(C1CC1)N1CC(Br)C1,0.539,0.583,1
A2C,3817,CN(C)Cc1cccc(Br)c1,CN(C)Cc1cccc(Br)c1,0.731,0.731,0
A2C,3818,CC1(C)OB(C(CCN)c2ccccc2)OC1(C)C,CC1(C)OB(C(Cc2nn[nH]n2)c2ccccc2)OC1(C)C,0.847,0.876,2
A2C,3819,CCOC(=O)c1ccn(CCN)n1,CCOC(=O)c1ccn(Cc2nn[nH]n2)n1,0.668,0.708,2
A2C,3820,Nc1ccc(O)c2ccccc12,Nc1ccc(Br)c2ccccc12,0.457,0.68,1
A2C,3821,Nc1ccc(C(=O)O)cc1OCCCO,Nc1ccc(C(=O)O)cc1OCCc1nn[nH]n1,0.493,0.641,2
A2C,3822,COCCCC(C#N)c1ccc(Cl)cc1,COCCCC(c1ccc(Cl)cc1)c1nn[nH]n1,0.717,0.816,1
A2C,3823,O=C1Nc2c(F)ccc(Br)c2C1=O,O=C1Nc2c(F)ccc(Br)c2C1=O,0.706,0.706,0
A2C,3824,O=C(O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,O=C(O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0.783,0.783,0
A2C,3825,O=C(O)CN1C(=O)Cn2c(cc3ccccc32)C1=O,O=C(O)CN1C(=O)Cn2c(cc3ccccc32)C1=O,0.804,0.804,0
A2C,3826,NNc1ccc(Br)cc1Cl,NNc1ccc(Br)cc1Cl,0.564,0.564,0
A2C,3827,CC(C)CC(C)OCCC(=O)O,CC(C)CC(C)OCC(Br)(Br)C(=O)O,0.669,0.761,2
A2C,3828,O=C(O)C1(Cc2cnn[nH]2)CCC1,O=C(O)C1(Cc2cnn[nH]2)CCC1,0.715,0.715,0
A2C,3829,N[C@H](CCSC(F)(F)F)C(=O)O,N[C@H](CCSC(F)(F)F)C(=O)O,0.716,0.716,0
A2C,3830,N#Cc1ccc(Oc2ccc(N)cc2Cl)cc1,N#Cc1ccc(Oc2ccc(N)cc2Cl)cc1,0.822,0.822,0
A2C,3831,NCC(C(=O)O)c1ccc(F)cc1,NCC(Br)(C(=O)O)c1ccc(F)cc1,0.733,0.81,1
A2C,3832,COCCOc1ccc(N)cc1Cl,COCCOc1ccc(N)cc1Cl,0.598,0.598,0
A2C,3833,CC(CC(F)(F)F)C(NC(=O)OC(C)(C)C)C(=O)O,CC(CC(F)(F)F)C(NC(=O)OC(C)(C)C)C(=O)O,0.832,0.832,0
A2C,3834,CNC(=O)N1CCCCC1CCN,CNC(=O)N1CCCCC1Cc1nn[nH]n1,0.659,0.736,2
A2C,3835,O=[N+]([O-])c1cc(C(F)(F)F)ccc1I,O=[N+]([O-])c1cc(C(F)(F)F)ccc1I,0.453,0.453,0
A2C,3836,COC(=O)N(C)CC(=O)O,COC(=O)N(C)CC(=O)O,0.585,0.585,0
A2C,3837,NCC(CO)(CO)CO,BrCC(CBr)(CBr)c1nn[nH]n1,0.356,0.828,5
A2C,3838,COc1ccc(N)c(I)c1F,COc1ccc(N)c(I)c1F,0.624,0.624,0
A2C,3839,CC1(C)C2CCC1(CN)CC2,CC1(C)C2CCC1(c1nn[nH]n1)CC2,0.614,0.736,2
A2C,3840,NCCCc1ccsc1,c1cc(CCc2nn[nH]n2)cs1,0.68,0.768,2
A2C,3841,Cn1ncc(NC(=O)OC(C)(C)C)c1CCC(=O)O,Cn1ncc(NC(=O)OC(C)(C)C)c1CCC(=O)O,0.869,0.869,0
A2C,3842,NCC1Cc2cc(Br)ccc2O1,Brc1ccc2c(c1)CC(c1nn[nH]n1)O2,0.794,0.853,2
A2C,3843,O=C(O)C1C2CCC1(c1ccc(F)cc1)C2,O=C(O)C1(Br)C2CCC1(c1ccc(F)cc1)C2,0.831,0.852,1
A2C,3844,O=C(O)[C@@H]1C[C@H]2[C@@H](C1)C2(F)F,O=C(O)[C@@]1(Br)C[C@@H]2[C@H](C1)C2(F)F,0.632,0.711,1
A2C,3845,CNC(C(=O)O)c1cc(F)ccc1F,CNC(C(=O)O)c1cc(F)ccc1F,0.775,0.775,0
A2C,3846,COC(CN)c1cccc(Cl)c1,COC(c1cccc(Cl)c1)c1nn[nH]n1,0.782,0.86,2
A2C,3847,CC(C)Oc1ccc(NCCN)cc1,CC(C)Oc1ccc(NCc2nn[nH]n2)cc1,0.752,0.82,2
A2C,3848,O=C(O)[C@@H]1C[C@H]1c1ccc(Br)cc1Cl,O=C(O)[C@@H]1C[C@H]1c1ccc(Br)cc1Cl,0.899,0.899,0
A2C,3849,Cn1cc(C(O)c2ccccc2)cn1,Cn1cc(C(O)c2ccccc2)cn1,0.775,0.775,0
A2C,3850,CC(NC(=O)CC(C)(C)C)C(=O)O,CC(NC(=O)CC(C)(C)C)C(=O)O,0.693,0.693,0
A2C,3851,CC(C)[C@H](NC(=O)C(F)(F)F)C(=O)O,CC(C)[C@H](NC(=O)C(F)(F)F)C(=O)O,0.727,0.727,0
A2C,3852,O=C(O)C1CCC2(CCCC2)CC1,O=C(O)C1(Br)CCC2(CCCC2)CC1,0.677,0.735,1
A2C,3853,CC1CCC2(CC1)CC(=O)c1ccc(O)cc1O2,CC1CCC2(CC1)CC(=O)c1ccc(O)cc1O2,0.764,0.764,0
A2C,3854,Oc1cccc(-c2ncccn2)n1,Brc1cccc(-c2ncccn2)n1,0.704,0.713,1
A2C,3855,Nc1ccc2cccc(Br)c2n1,Nc1ccc2cccc(Br)c2n1,0.745,0.745,0
A2C,3856,COc1ccc(-n2cnc3c(=O)n(CC(=O)O)cnc32)cc1,COc1ccc(-n2cnc3c(=O)n(CC(=O)O)cnc32)cc1,0.76,0.76,0
A2C,3857,OC1CSC1,BrC1CSC1,0.455,0.475,1
A2C,3858,CC(C)(C)OC(=O)NCC(=O)CCl,CC(C)(C)OC(=O)NCc1cnc(N)s1,0.711,0.81,1
A2C,3859,CC(C)(CBr)CC(=O)O,CC(C)(CBr)C(Br)(Br)C(=O)O,0.698,0.793,2
A2C,3860,COc1ccc(OC)c(C(F)(F)C(=O)O)c1,COc1ccc(OC)c(C(F)(F)C(=O)O)c1,0.861,0.861,0
A2C,3861,CC(O)CNCC(F)F,CC(Br)CNCC(F)F,0.584,0.683,1
A2C,3862,CC1(C(=O)O)CCCN1,CC1(C(=O)O)CCCN1,0.532,0.532,0
A2C,3863,Cc1nn(C)cc1-c1ccn(CC(=O)O)n1,Cc1nn(C)cc1-c1ccn(C(Br)C(=O)O)n1,0.825,0.873,1
A2C,3864,Cc1cc(Cl)c2c(c1)C(=O)CCO2,Cc1cc(Cl)c2c(c1)C(=O)CCO2,0.638,0.638,0
A2C,3865,Cc1cn2c(n1)C(CN)CCC2,Cc1cn2c(n1)C(c1nn[nH]n1)CCC2,0.675,0.739,2
A2C,3866,OCc1ccccc1N1CCOCC1,OCc1ccccc1N1CCOCC1,0.761,0.761,0
A2C,3867,Cc1cc(OCC2CC2)ccc1O,Cc1cc(OCC2CC2)ccc1Br,0.77,0.786,1
A2C,3868,CC(CO)N1CCN(C(=O)OC(C)(C)C)CC1,CC(c1nn[nH]n1)N1CCN(C(=O)OC(C)(C)C)CC1,0.785,0.864,2
A2C,3869,O=C(O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,O=C(O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,0.746,0.746,0
A2C,3870,NC1CCCc2cc(Br)ccc2C1O,NC1CCCc2cc(Br)ccc2C1O,0.698,0.698,0
A2C,3871,O=C(O)C1CCCc2scnc21,O=C(O)C1(Br)CCCc2scnc21,0.72,0.789,1
A2C,3872,COC(=O)CC1CCC(O)CC1,COC(=O)CC1CCC(Br)CC1,0.634,0.543,1
A2C,3873,Cc1cc2scc(CC(=O)O)c2s1,Cc1cc2scc(C(Br)C(=O)O)c2s1,0.831,0.855,1
A2C,3874,OC1CNNC1,BrC1CNNC1,0.336,0.471,1
A2C,3875,OCc1ccnc(F)c1,OCc1ccnc(F)c1,0.563,0.563,0
A2C,3876,O=C(O)CCc1cc2ccccc2[nH]c1=O,O=C(O)C(Br)Cc1cc2ccccc2[nH]c1=O,0.819,0.85,1
A2C,3877,O=C(O)c1cc2cc(Cl)ccc2[nH]1,O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.735,0.735,0
A2C,3878,Nc1cnc2c(-c3ccc(Cl)cc3)cnn2c1,Nc1cnc2c(-c3ccc(Cl)cc3)cnn2c1,0.716,0.716,0
A2C,3879,N#CCSCCCCl,ClCCCSCc1nn[nH]n1,0.45,0.56,1
A2C,3880,CC(C)CCNCCC#N,CC(C)CCNCCc1nn[nH]n1,0.588,0.626,1
A2C,3881,Oc1nc(C2CC2)nn1C1CCNCC1,Brc1nc(C2CC2)nn1C1CCNCC1,0.754,0.892,1
A2C,3882,Cn1cc(Br)nc1C1(OCC(=O)O)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCC2)C1,Cn1cc(Br)nc1C1(OCC(=O)O)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCC2)C1,0.417,0.417,0
A2C,3883,COC(=O)[C@@H]1O[C@@H](C(=O)O)C[C@H]1C,COC(=O)[C@@H]1O[C@@H](C(=O)O)C[C@H]1C,0.619,0.619,0
A2C,3884,O=C1CCc2c1ccc(Br)c2Cl,O=C1CCc2c1ccc(Br)c2Cl,0.686,0.686,0
A2C,3885,CN(CC(=O)O)C1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,CN(CC(=O)O)C1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,0.842,0.842,0
A2C,3886,COCC(N)C#N,COCC(N)c1nn[nH]n1,0.508,0.557,1
A2C,3887,Cc1c(Cl)cnn1CC(=O)O,Cc1c(Cl)cnn1C(Br)C(=O)O,0.726,0.818,1
A2C,3888,CNC(=O)C12CC(CN)(C1)OC21CCN(C(=O)OC(C)(C)C)CC1,CNC(=O)C12CC(c3nn[nH]n3)(C1)OC21CCN(C(=O)OC(C)(C)C)CC1,0.783,0.777,2
A2C,3889,CNC(=O)C(CN)Cc1ccc(C(F)(F)F)cc1,CNC(=O)C(Cc1ccc(C(F)(F)F)cc1)c1nn[nH]n1,0.863,0.891,2
A2C,3890,[N-]=[N+]=N[C@@H]1CCC[C@H]1O,[N-]=[N+]=N[C@@H]1CCC[C@H]1O,0.321,0.321,0
A2C,3891,CC1(CO)CN(C2CCC2)C1,CC1(c2nn[nH]n2)CN(C2CCC2)C1,0.639,0.735,2
A2C,3892,O=C(O)CC[C@H]1CCCN1,O=C(O)C(Br)(Br)C[C@H]1CCCN1,0.608,0.78,2
A2C,3893,O=C(O)CC1CCCc2c1[nH]c1ccccc21,O=C(O)C(Br)C1CCCc2c1[nH]c1ccccc21,0.831,0.835,1
A2C,3894,Nc1ccc(NCc2ccccc2)c(Cl)c1,Nc1ccc(NCc2ccccc2)c(Cl)c1,0.795,0.795,0
A2C,3895,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)O,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)O,0.729,0.729,0
A2C,3896,OCc1ncc(-c2ccc(Cl)cc2)o1,OCc1ncc(-c2ccc(Cl)cc2)o1,0.827,0.827,0
A2C,3897,O=C(O)C[C@H]1CCOC1,O=C(O)C(Br)(Br)[C@H]1CCOC1,0.592,0.785,2
A2C,3898,CCOC(=O)c1cc(Br)c(OC)c(S(=O)(=O)Cl)c1,CCOC(=O)c1cc(Br)c(OC)c(S(=O)(=O)Cl)c1,0.612,0.612,0
A2C,3899,NC1COc2cccc(Cl)c2C1,NC1COc2cccc(Cl)c2C1,0.663,0.663,0
A2C,3900,CC(CO)NC(=O)c1ccccc1C(F)(F)F,CC(NC(=O)c1ccccc1C(F)(F)F)c1nn[nH]n1,0.855,0.899,2
A2C,3901,OC(c1ccccc1)c1ccccc1Cl,OC(c1ccccc1)c1ccccc1Cl,0.819,0.819,0
A2C,3902,Sc1ccc(Cl)cc1,Sc1ccc(Cl)cc1,0.532,0.532,0
A2C,3903,CC1(CC(=O)O)CCCC1,CC1(C(Br)(Br)C(=O)O)CCCC1,0.64,0.796,2
A2C,3904,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(CO)CC1,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(CO)CC1,0.93,0.93,0
A2C,3905,Cc1ccnc(Nc2ccc(Cl)c(C(=O)O)c2)n1,Cc1ccnc(Nc2ccc(Cl)c(C(=O)O)c2)n1,0.891,0.891,0
A2C,3906,O=C(O)C(Oc1ccc(F)cc1Br)c1ccccc1,O=C(O)C(Oc1ccc(F)cc1Br)c1ccccc1,0.93,0.93,0
A2C,3907,Oc1c(Cl)cccc1I,Oc1c(Cl)cccc1I,0.706,0.706,0
A2C,3908,CC(=O)SCc1c(Br)cccc1Br,CC(=O)SCc1c(Br)cccc1Br,0.818,0.818,0
A2C,3909,CC(C)(C)OC(=O)N[C@H]1C[C@H](CN)C1,CC(C)(C)OC(=O)N[C@H]1C[C@H](c2nn[nH]n2)C1,0.705,0.802,2
A2C,3910,OCC1NC2C=CC1C2,C1=CC2CC1NC2c1nn[nH]n1,0.479,0.562,2
A2C,3911,NCCS(=O)(=O)F,O=S(=O)(F)Cc1nn[nH]n1,0.496,0.569,2
A2C,3912,CO[C@H](C)[C@H](O)C(=O)O,CO[C@H](C)C(Br)(Br)C(=O)O,0.544,0.796,2
A2C,3913,C[C@H](O)c1cnccc1Cl,C[C@H](Br)c1cnccc1Cl,0.674,0.663,1
A2C,3914,CN(C)c1ncnc(Cl)c1CO,CN(C)c1ncnc(Cl)c1CO,0.693,0.693,0
A2C,3915,CCC(O)c1cccs1,CCC(O)c1cccs1,0.671,0.671,0
A2C,3916,Cc1nc(-c2ccc(Cl)cc2)c(C)[nH]1,Cc1nc(-c2ccc(Cl)cc2)c(C)[nH]1,0.762,0.762,0
A2C,3917,NC(CC(=O)c1ccccc1)C(=O)O,NC(CC(=O)c1ccccc1)C(=O)O,0.689,0.689,0
A2C,3918,CCC(O)CCN,CCC(Br)Cc1nn[nH]n1,0.532,0.746,3
A2C,3919,N#CCc1cc(Cl)cc(Br)c1,Clc1cc(Br)cc(Cc2nn[nH]n2)c1,0.727,0.913,1
A2C,3920,Cn1cc(C(=O)O)c(=O)c2cc(Cl)ccc21,Cn1cc(C(=O)O)c(=O)c2cc(Cl)ccc21,0.824,0.824,0
A2C,3921,NCCCC1C=CCC1,C1=CC(CCc2nn[nH]n2)CC1,0.571,0.68,2
A2C,3922,CC(=O)Nc1cc(F)c(S(=O)(=O)Cl)c(F)c1Cl,CC(=O)Nc1cc(F)c(S(=O)(=O)Cl)c(F)c1Cl,0.674,0.674,0
A2C,3923,COC(=O)[C@@H](Cl)[C@H](C)O,COC(=O)[C@](Cl)(Br)[C@H](C)Br,0.453,0.577,2
A2C,3924,CC(=O)NCCc1ccc(S(=O)(=O)Cl)cc1,CC(=O)NCCc1ccc(S(=O)(=O)Cl)cc1,0.831,0.831,0
A2C,3925,O=C(O)c1cc(F)cc(Cl)c1,O=C(O)c1cc(F)cc(Cl)c1,0.709,0.709,0
A2C,3926,CC(=O)Nc1ccc(N)cc1Cl,CC(=O)Nc1ccc(N)cc1Cl,0.655,0.655,0
A2C,3927,NCCCc1cnn(-c2ccccc2)c1,NCCCc1cnn(-c2ccccc2)c1,0.819,0.819,0
A2C,3928,NCCSCc1ccc(Cl)nc1,Clc1ccc(CSCc2nn[nH]n2)cn1,0.599,0.825,2
A2C,3929,O=C(O)CC1CC1(Cl)Cl,O=C(O)C(Br)(Br)C1CC1(Cl)Cl,0.638,0.792,2
A2C,3930,COc1ccc(Cl)c(C(=O)O)c1,COc1ccc(Cl)c(C(=O)O)c1,0.769,0.769,0
A2C,3931,O[C@H]1C[C@@H](n2cnnc2)C1,Br[C@H]1C[C@@H](n2cnnc2)C1,0.594,0.644,1
A2C,3932,COc1cc(CO)cc(C)n1,COc1cc(CO)cc(C)n1,0.686,0.686,0
A2C,3933,CCOC(=O)C(N)Cc1ccc(I)cc1,CCOC(=O)C(N)Cc1ccc(I)cc1,0.679,0.679,0
A2C,3934,O=C(O)CNS(=O)(=O)c1ccc2c(c1)CCCC2,O=C(O)CNS(=O)(=O)c1ccc2c(c1)CCCC2,0.851,0.851,0
A2C,3935,Cc1nc2c(c(C(F)(F)F)n1)CC(C(=O)O)CC2,Cc1nc2c(c(C(F)(F)F)n1)CC(Br)(C(=O)O)CC2,0.838,0.799,1
A2C,3936,CC(C)n1cc(C2(O)CCCNC2)nn1,CC(C)n1cc(C2(Br)CCCNC2)nn1,0.743,0.836,1
A2C,3937,CN(C)C(=O)CSCC(=O)O,CN(C)C(=O)CSC(Br)C(=O)O,0.651,0.749,1
A2C,3938,O=C(c1ccc2c(c1)CCO2)c1ccccc1Cl,O=C(c1ccc2c(c1)CCO2)c1ccccc1Cl,0.771,0.771,0
A2C,3939,N#CCc1nc(=Nc2ccccc2)nc(N)[nH]1,Nc1nc(=Nc2ccccc2)nc(Cc2nn[nH]n2)[nH]1,0.785,0.598,1
A2C,3940,OC[C@@H](O)CNCCC(F)(F)F,FC(F)(F)CCNC[C@H](Br)c1nn[nH]n1,0.526,0.63,3
A2C,3941,O=Cc1cc(Br)ccc1OCC(=O)O,O=Cc1cc(Br)ccc1OCC(=O)O,0.836,0.836,0
A2C,3942,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,0.559,0.559,0
A2C,3943,O=C([O-])[C@@H]1C[C@H]1CO,O=C([O-])[C@]1(Br)C[C@H]1CBr,0.469,0.667,2
A2C,3944,O=C(O)C1CC(=O)N(c2cn[nH]c2)C1,O=C1CC(Br)(C(=O)O)CN1c1cn[nH]c1,0.686,0.762,1
A2C,3945,CC(C)OC1(CO)CCOC1,CC(C)OC1(c2nn[nH]n2)CCOC1,0.655,0.753,2
A2C,3946,O=C(Nc1ccc(Cl)c(C(=O)O)c1)OCC1c2ccccc2-c2ccccc21,O=C(Nc1ccc(Cl)c(C(=O)O)c1)OCC1c2ccccc2-c2ccccc21,0.622,0.622,0
A2C,3947,CC1=NN(c2cccc(Br)c2)C(=O)C1CC(=O)O,CC1=NN(c2cccc(Br)c2)C(=O)C1CC(=O)O,0.931,0.931,0
A2C,3948,CC(C)(C(=O)O)c1ccc(F)c(Cl)c1,CC(C)(C(=O)O)c1ccc(F)c(Cl)c1,0.826,0.826,0
A2C,3949,O=C1CCCc2cc(Br)c(S(=O)(=O)Cl)cc2N1,O=C1CCCc2cc(Br)c(S(=O)(=O)Cl)cc2N1,0.801,0.801,0
A2C,3950,CC(C)Oc1ccc(C(CN)N(C)C)cc1,CC(C)Oc1ccc(C(c2nn[nH]n2)N(C)C)cc1,0.828,0.886,2
A2C,3951,Cc1ccc(SCCN)cc1,Cc1ccc(SCc2nn[nH]n2)cc1,0.697,0.778,2
A2C,3952,NCc1ccc(-c2ccc(Br)cc2)o1,NCc1ccc(-c2ccc(Br)cc2)o1,0.891,0.891,0
A2C,3953,CC(C)(C)CC(=O)CBr,CC(C)(C)Cc1cnc(N)s1,0.615,0.702,1
A2C,3954,Cc1c(Cl)ccc(C(=O)O)c1N,Cc1c(Cl)ccc(C(=O)O)c1N,0.658,0.658,0
A2C,3955,OC(c1ccccc1)c1cc(Cl)ccc1Cl,OC(c1ccccc1)c1cc(Cl)ccc1Cl,0.855,0.855,0
A2C,3956,OCCc1ccncc1,c1cc(Cc2nn[nH]n2)ccn1,0.625,0.682,2
A2C,3957,COc1ccc2[nH]c(=O)c(CO)cc2c1,COc1ccc2[nH]c(=O)c(CBr)cc2c1,0.769,0.85,1
A2C,3958,O=C(O)CNC(=O)c1ccccc1O,O=C(O)CNC(=O)c1ccccc1Br,0.643,0.857,1
A2C,3959,OCc1cnc2n1CCOC2,BrCc1cnc2n1CCOC2,0.614,0.663,1
A2C,3960,COc1ccc(OC)c(CCCN)c1,COc1ccc(OC)c(CCc2nn[nH]n2)c1,0.776,0.835,2
A2C,3961,NCCC1(C(=O)O)CCCCC1,O=C(O)C1(Cc2nn[nH]n2)CCCCC1,0.674,0.769,2
A2C,3962,OC(c1ccccc1)c1nccs1,OC(c1ccccc1)c1nccs1,0.789,0.789,0
A2C,3963,COC(=O)C[C@@H](O)C(=O)OC,COC(=O)C[C@@H](Br)C(=O)OC,0.543,0.518,1
A2C,3964,Nc1nonc1-c1cccc(Cl)c1,Nc1nonc1-c1cccc(Cl)c1,0.756,0.756,0
A2C,3965,O=C1OCCN1CCO,O=C1OCCN1CCBr,0.546,0.609,1
A2C,3966,Nc1ccc(C(O)C(F)(F)F)cc1,Nc1ccc(C(O)C(F)(F)F)cc1,0.665,0.665,0
A2C,3967,Cc1cc(C(=O)O)c2ccc(Br)cc2n1,Cc1cc(C(=O)O)c2ccc(Br)cc2n1,0.863,0.863,0
A2C,3968,OCc1cccnc1-n1cccn1,BrCc1cccnc1-n1cccn1,0.733,0.75,1
A2C,3969,Oc1cc(-c2ccccc2)nc2ccccc12,Brc1cc(-c2ccccc2)nc2ccccc12,0.681,0.633,1
A2C,3970,COc1c(Cl)cc(Cl)cc1-c1csc(N)n1,COc1c(Cl)cc(Cl)cc1-c1csc(N)n1,0.908,0.908,0
A2C,3971,COC(=O)c1coc(C(C)O)c1,COC(=O)c1coc(C(C)O)c1,0.675,0.675,0
A2C,3972,O=S(=O)(Cl)Cc1ccc(Cl)cc1,O=S(=O)(Cl)Cc1ccc(Cl)cc1,0.724,0.724,0
A2C,3973,Nc1ccc(S(N)(=O)=O)cc1Br,Nc1ccc(S(N)(=O)=O)cc1Br,0.719,0.719,0
A2C,3974,CC1(CO)CC2OC2C1,CC1(c2nn[nH]n2)CC2OC2C1,0.523,0.597,2
A2C,3975,COc1ccc(CC#N)c(Cl)c1OC,COc1ccc(Cc2nn[nH]n2)c(Cl)c1OC,0.771,0.894,1
A2C,3976,O[C@@H]1[C@@H]2CO[C@H]1CN2,Br[C@@H]1[C@@H]2CO[C@H]1CN2,0.413,0.532,1
A2C,3977,CCCNC(Cn1cnc2ccccc21)C(=O)O,CCCNC(Cn1cnc2ccccc21)C(=O)O,0.811,0.811,0
A2C,3978,[NH3+]CC1(C(=O)O)CCOCC1,O=C(Cl)C1(c2nn[nH]n2)CCOCC1,0.55,0.705,3
A2C,3979,COc1cc2c(cc1OC)N(C(=O)OC(C)(C)C)C(C(=O)O)C2,COc1cc2c(cc1OC)N(C(=O)OC(C)(C)C)C(C(=O)O)C2,0.919,0.919,0
A2C,3980,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Clc1ccc2c(c1)N(CCCN1CCN(Cc3nn[nH]n3)CC1)c1ccccc1S2,0.789,0.626,2
A2C,3981,NCc1ccc(C(=O)OCc2ccccc2)cc1,NCc1ccc(C(=O)OCc2ccccc2)cc1,0.837,0.837,0
A2C,3982,CCC(=O)CC(C)(O)CC,CCC(=O)CC(C)(Br)CC,0.649,0.647,1
A2C,3983,CC(=O)CC(=O)Nc1ccc(Cl)cc1,CC(=O)CC(=O)Nc1ccc(Cl)cc1,0.78,0.78,0
A2C,3984,NCc1cnn2ccccc12,NCc1cnn2ccccc12,0.648,0.648,0
A2C,3985,CC(=O)N(CCc1ccccc1)CC(=O)O,CC(=O)N(CCc1ccccc1)CC(=O)O,0.811,0.811,0
A2C,3986,NCCc1nc(-c2ccccc2)cs1,NCCc1nc(-c2ccccc2)cs1,0.833,0.833,0
A2C,3987,CC1C(O)CCCN1C(=O)OC(C)(C)C,CC1C(O)CCCN1C(=O)OC(C)(C)C,0.67,0.67,0
A2C,3988,O[C@H]1C[C@@H](Sc2ccccc2)C1,O[C@H]1C[C@@H](Sc2ccccc2)C1,0.753,0.753,0
A2C,3989,Cc1cc(N2CCC(Br)C2=O)ccc1Br,Cc1cc(N2CCC(Br)C2=O)ccc1Br,0.723,0.723,0
A2C,3990,Cc1cc(C)c(Br)c(C(=O)O)c1,Cc1cc(C)c(Br)c(C(=O)O)c1,0.803,0.803,0
A2C,3991,COCCC1(C(=O)O)CCC1,COCCC1(C(=O)O)CCC1,0.67,0.67,0
A2C,3992,CN(C)c1nccc(CN)n1,CN(C)c1nccc(CN)n1,0.648,0.648,0
A2C,3993,Cc1nn(C)cc1C(N)C(=O)O,Cc1nn(C)cc1C(N)C(=O)O,0.643,0.643,0
A2C,3994,O=C(O)[C@@H](O)COCc1ccccc1,O=C(O)C(Br)(Br)COCc1ccccc1,0.725,0.84,2
A2C,3995,COCCC(N)c1ccc(Cl)cc1,COCCC(N)c1ccc(Cl)cc1,0.808,0.808,0
A2C,3996,CC1(C)COC(CC(=O)O)CN1,CC1(C)COC(C(Br)(Br)C(=O)O)CN1,0.627,0.75,2
A2C,3997,CCCCCOc1ccc(Br)cc1CBr,CCCCCOc1ccc(Br)cc1CBr,0.53,0.53,0
A2C,3998,O=C(O)CCc1ccccc1Cl,O=C(O)CCc1ccccc1Cl,0.783,0.783,0
A2C,3999,O=C(O)C1(n2cnnn2)CC1,O=C(O)C1(n2cnnn2)CC1,0.606,0.606,0
A2C,4000,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)NCCCC(=O)O,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)NCCCC(=O)O,0.79,0.79,0
A2C,4001,NS(=O)(=O)Cc1ccc(Br)cc1Br,NS(=O)(=O)Cc1ccc(Br)cc1Br,0.902,0.902,0
A2C,4002,CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)O,CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)O,0.612,0.612,0
A2C,4003,COC(=O)c1ccc(Cl)cc1C=O,COC(=O)c1ccc(Cl)cc1C=O,0.539,0.539,0
A2C,4004,O=C(O)C(Cc1ccccc1)c1ccc(Cl)cc1,O=C(O)C(Cc1ccccc1)c1ccc(Cl)cc1,0.909,0.909,0
A2C,4005,CC(C)C(CN)c1cccnc1,CC(C)C(c1cccnc1)c1nn[nH]n1,0.739,0.818,2
A2C,4006,CN(C)CC(F)(F)CO,CN(C)CC(F)(F)CBr,0.602,0.628,1
A2C,4007,NCCSc1ccc(Br)cc1,Brc1ccc(SCc2nn[nH]n2)cc1,0.81,0.87,2
A2C,4008,CC1CCCC(CC(=O)O)C1,CC1CCCC(C(Br)(Br)C(=O)O)C1,0.666,0.794,2
A2C,4009,Oc1cc(Br)ccc1-c1nnc(I)s1,Oc1cc(Br)ccc1-c1nnc(I)s1,0.77,0.77,0
A2C,4010,COc1cc(Br)ccc1NN,COc1cc(Br)ccc1NN,0.585,0.585,0
A2C,4011,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)cc1,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)cc1,0.781,0.781,0
A2C,4012,CCn1cc(-c2cc(C(F)(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,CCn1cc(-c2cc(C(F)(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,0.735,0.735,0
