method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,3942,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,Cc1c(Cc2ccccc2)c(=O)oc2c(Br)c(Br)ccc12,0.559,0.545,2
TD3,3943,O=C([O-])[C@@H]1C[C@H]1CO,O=C([O-])[C@]1(Br)C[C@H]1CBr,0.469,0.667,2
TD3,3944,O=C(O)C1CC(=O)N(c2cn[nH]c2)C1,O=C1CC(Br)(C(=O)O)CN1c1cn[nH]c1,0.686,0.762,1
TD3,3945,CC(C)OC1(CO)CCOC1,CC(C)OC1(CBr)CCOC1,0.655,0.681,1
TD3,3946,O=C(Nc1ccc(Cl)c(C(=O)O)c1)OCC1c2ccccc2-c2ccccc21,O=C(Nc1ccc(Cl)c(C(=O)O)c1)OCC1c2ccccc2-c2ccccc21,0.622,0.622,0
TD3,3947,CC1=NN(c2cccc(Br)c2)C(=O)C1CC(=O)O,CC1=NN(c2cccc(Br)c2)C(=O)C1CC(=O)O,0.931,0.931,0
TD3,3948,CC(C)(C(=O)O)c1ccc(F)c(Cl)c1,CC(C)(C(=O)O)c1ccc(F)c(Cl)c1,0.826,0.826,0
TD3,3949,O=C1CCCc2cc(Br)c(S(=O)(=O)Cl)cc2N1,O=C1CCCc2cc(Br)c(S(=O)(=O)Cl)cc2N1,0.801,0.801,0
TD3,3950,CC(C)Oc1ccc(C(CN)N(C)C)cc1,CC(C)Oc1ccc(C(CN)N(C)C)cc1,0.828,0.828,0
TD3,3951,Cc1ccc(SCCN)cc1,Cc1ccc(SCCN)cc1,0.697,0.697,0
TD3,3952,NCc1ccc(-c2ccc(Br)cc2)o1,NCc1ccc(-c2ccc(Br)cc2)o1,0.891,0.891,0
TD3,3953,CC(C)(C)CC(=O)CBr,CC(C)(C)Cc1cnc(N)s1,0.615,0.702,1
TD3,3954,Cc1c(Cl)ccc(C(=O)O)c1N,Cc1c(C#N)ccc(C(=O)O)c1N,0.658,0.628,1
TD3,3955,OC(c1ccccc1)c1cc(Cl)ccc1Cl,N#Cc1ccc(C#N)c(C(Br)c2ccccc2)c1,0.855,0.789,3
TD3,3956,OCCc1ccncc1,BrCCc1ccncc1,0.625,0.644,1
TD3,3957,COc1ccc2[nH]c(=O)c(CO)cc2c1,COc1ccc2[nH]c(=O)c(CBr)cc2c1,0.769,0.85,1
TD3,3958,O=C(O)CNC(=O)c1ccccc1O,O=C(O)CNC(=O)c1ccccc1Br,0.643,0.857,1
TD3,3959,OCc1cnc2n1CCOC2,BrCc1cnc2n1CCOC2,0.614,0.663,1
TD3,3960,COc1ccc(OC)c(CCCN)c1,COc1ccc(OC)c(CCCN)c1,0.776,0.776,0
TD3,3961,NCCC1(C(=O)O)CCCCC1,NCCC1(C(=O)O)CCCCC1,0.674,0.674,0
TD3,3962,OC(c1ccccc1)c1nccs1,BrC(c1ccccc1)c1nccs1,0.789,0.746,1
TD3,3963,COC(=O)C[C@@H](O)C(=O)OC,COC(=O)CC(Br)(Br)C(=O)OC,0.543,0.581,2
TD3,3964,Nc1nonc1-c1cccc(Cl)c1,N#Cc1cccc(-c2nonc2N)c1,0.756,0.722,1
TD3,3965,O=C1OCCN1CCO,O=C1OCCN1CCBr,0.546,0.609,1
TD3,3966,Nc1ccc(C(O)C(F)(F)F)cc1,Nc1ccc(C(Br)C(F)(F)F)cc1,0.665,0.604,1
TD3,3967,Cc1cc(C(=O)O)c2ccc(Br)cc2n1,Cc1cc(C(=O)O)c2ccc(Br)cc2n1,0.863,0.863,0
TD3,3968,OCc1cccnc1-n1cccn1,BrCc1cccnc1-n1cccn1,0.733,0.75,1
TD3,3969,Oc1cc(-c2ccccc2)nc2ccccc12,Brc1cc(-c2ccccc2)nc2ccccc12,0.681,0.633,1
TD3,3970,COc1c(Cl)cc(Cl)cc1-c1csc(N)n1,COc1c(Cl)cc(Cl)cc1-c1csc(N)n1,0.908,0.908,0
TD3,3971,COC(=O)c1coc(C(C)O)c1,COC(=O)c1coc(C(C)Br)c1,0.675,0.582,1
TD3,3972,O=S(=O)(Cl)Cc1ccc(Cl)cc1,N#Cc1ccc(CS(=O)(=O)Cl)cc1,0.724,0.705,1
TD3,3973,Nc1ccc(S(N)(=O)=O)cc1Br,Nc1ccc(S(N)(=O)=O)cc1Br,0.719,0.719,0
TD3,3974,CC1(CO)CC2OC2C1,CC1(CBr)CC2OC2C1,0.523,0.455,1
TD3,3975,COc1ccc(CC#N)c(Cl)c1OC,COc1ccc(Cc2nn[nH]n2)c(Cl)c1OC,0.771,0.894,1
TD3,3976,O[C@@H]1[C@@H]2CO[C@H]1CN2,Br[C@@H]1[C@@H]2CO[C@H]1CN2,0.413,0.532,1
TD3,3977,CCCNC(Cn1cnc2ccccc21)C(=O)O,CCCNC(Cn1cnc2ccccc21)C(=O)O,0.811,0.811,0
TD3,3978,[NH3+]CC1(C(=O)O)CCOCC1,[NH3+]CC1(C(=O)O)CCOCC1,0.55,0.55,0
TD3,3979,COc1cc2c(cc1OC)N(C(=O)OC(C)(C)C)C(C(=O)O)C2,COc1cc2c(cc1OC)N(C(=O)OC(C)(C)C)C(C(=O)O)C2,0.919,0.919,0
TD3,3980,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Clc1ccc2c(c1)N(CCCN1CCN(CCBr)CC1)c1ccccc1S2,0.789,0.531,1
TD3,3981,NCc1ccc(C(=O)OCc2ccccc2)cc1,NCc1ccc(C(=O)OCc2ccccc2)cc1,0.837,0.837,0
TD3,3982,CCC(=O)CC(C)(O)CC,CCC(=O)CC(C)(Br)CC,0.649,0.647,1
TD3,3983,CC(=O)CC(=O)Nc1ccc(Cl)cc1,CC(=O)CC(=O)Nc1ccc(C#N)cc1,0.78,0.754,1
TD3,3984,NCc1cnn2ccccc12,NCc1cnn2ccccc12,0.648,0.648,0
TD3,3985,CC(=O)N(CCc1ccccc1)CC(=O)O,CC(=O)N(CCc1ccccc1)CC(=O)O,0.811,0.811,0
TD3,3986,NCCc1nc(-c2ccccc2)cs1,NCCc1nc(-c2ccccc2)cs1,0.833,0.833,0
TD3,3987,CC1C(O)CCCN1C(=O)OC(C)(C)C,CC1C(Br)CCCN1C(=O)OC(C)(C)C,0.67,0.637,1
TD3,3988,O[C@H]1C[C@@H](Sc2ccccc2)C1,Br[C@H]1C[C@@H](Sc2ccccc2)C1,0.753,0.713,1
TD3,3989,Cc1cc(N2CCC(Br)C2=O)ccc1Br,Cc1cc(N2CCC(Br)C2=O)ccc1Br,0.723,0.723,0
TD3,3990,Cc1cc(C)c(Br)c(C(=O)O)c1,Cc1cc(C)c(Br)c(C(=O)O)c1,0.803,0.803,0
TD3,3991,COCCC1(C(=O)O)CCC1,COCCC1(C(=O)O)CCC1,0.67,0.67,0
TD3,3992,CN(C)c1nccc(CN)n1,CN(C)c1nccc(CN)n1,0.648,0.648,0
TD3,3993,Cc1nn(C)cc1C(N)C(=O)O,Cc1nn(C)cc1C(N)C(=O)O,0.643,0.643,0
TD3,3994,O=C(O)[C@@H](O)COCc1ccccc1,O=C(O)[C@@H](Br)COCc1ccccc1,0.725,0.823,1
TD3,3995,COCCC(N)c1ccc(Cl)cc1,COCCC(N)c1ccc(Cl)cc1,0.808,0.808,0
TD3,3996,CC1(C)COC(CC(=O)O)CN1,CC1(C)COC(C(Br)(Br)C(=O)O)CN1,0.627,0.75,2
TD3,3997,CCCCCOc1ccc(Br)cc1CBr,CCCCCOc1ccc(Br)cc1CBr,0.53,0.53,0
TD3,3998,O=C(O)CCc1ccccc1Cl,N#Cc1ccccc1CC(Br)(Br)C(=O)O,0.783,0.866,3
TD3,3999,O=C(O)C1(n2cnnn2)CC1,O=C(O)C1(n2cnnn2)CC1,0.606,0.606,0
TD3,4000,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)NCCCC(=O)O,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)NCCCC(=O)O,0.79,0.79,0
TD3,4001,NS(=O)(=O)Cc1ccc(Br)cc1Br,NS(=O)(=O)Cc1ccc(Br)cc1Br,0.902,0.902,0
TD3,4002,CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)O,CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)O,0.612,0.612,0
TD3,4003,COC(=O)c1ccc(Cl)cc1C=O,COC(=O)c1ccc(C#N)cc1C=O,0.539,0.517,1
TD3,4004,O=C(O)C(Cc1ccccc1)c1ccc(Cl)cc1,N#Cc1ccc(C(Cc2ccccc2)C(=O)O)cc1,0.909,0.908,1
TD3,4005,CC(C)C(CN)c1cccnc1,CC(C)C(CN)c1cccnc1,0.739,0.739,0
TD3,4006,CN(C)CC(F)(F)CO,CN(C)CC(F)(F)CBr,0.602,0.628,1
TD3,4007,NCCSc1ccc(Br)cc1,NCCSc1ccc(Br)cc1,0.81,0.81,0
TD3,4008,CC1CCCC(CC(=O)O)C1,CC1CCCC(C(Br)(Br)C(=O)O)C1,0.666,0.794,2
TD3,4009,Oc1cc(Br)ccc1-c1nnc(I)s1,Oc1cc(Br)ccc1-c1nnc(I)s1,0.77,0.77,0
TD3,4010,COc1cc(Br)ccc1NN,COc1cc(Br)ccc1NN,0.585,0.585,0
TD3,4011,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)cc1,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C#N)cc2C#N)cc1,0.781,0.794,2
TD3,4012,CCn1cc(-c2cc(C(F)(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,CCn1cc(-c2cc(C(F)(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,0.735,0.735,0
TD3,4013,O=C(O)CCCNC(=O)c1ccsc1,O=C(O)CCCNC(=O)c1ccsc1,0.725,0.725,0
TD3,4014,CC1(C#N)CNC1,CC1(c2nn[nH]n2)CNC1,0.465,0.527,1
TD3,4015,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,0.606,0.606,0
TD3,4016,O=C(NC(CO)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(CBr)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.78,0.768,1
TD3,4017,CC(C)c1cc(Br)ccc1S(=O)(=O)Cl,CC(C)c1cc(Br)ccc1S(=O)(=O)Cl,0.783,0.783,0
TD3,4018,Cc1cccc(B2OC(C)(C)C(C)(C)O2)c1Cl,Cc1cccc(B2OC(C)(C)C(C)(C)O2)c1C#N,0.716,0.71,1
TD3,4019,Cc1ccc(Cl)c(N)c1C,Cc1ccc(Cl)c(N)c1C,0.573,0.573,0
TD3,4020,NC[C@@H]1Cc2ccccc2CN1,NC[C@@H]1Cc2ccccc2CN1,0.636,0.636,0
TD3,4021,Cc1nc2c(CCN)cccc2o1,Cc1nc2c(CCN)cccc2o1,0.756,0.756,0
TD3,4022,Cn1nccc1[C@@H]1C[C@H]1C(=O)O,Cn1nccc1[C@@H]1C[C@@]1(Br)C(=O)O,0.7,0.794,1
TD3,4023,CC(C)(C)NC(=O)Nc1ccc(C(=O)O)c(O)c1,CC(C)(C)NC(=O)Nc1ccc(C(=O)O)c(Br)c1,0.647,0.785,1
TD3,4024,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,O=C(O)c1cc(Br)c2c(c1)C(=O)c1cccc(Br)c1C2=O,0.625,0.665,2
TD3,4025,CC(CO)S(N)(=O)=O,CC(CBr)S(N)(=O)=O,0.496,0.643,1
TD3,4026,NCc1ccc(NC(N)=O)cc1,NCc1ccc(NC(N)=O)cc1,0.601,0.601,0
TD3,4027,CC(C(=O)O)N1C(=O)C2CC=CCC2C1=O,CC(C(=O)O)N1C(=O)C2CC=CCC2C1=O,0.543,0.543,0
TD3,4028,O=C(O)Cn1c(-c2cscn2)nc2ccccc21,O=C(O)Cn1c(-c2cscn2)nc2ccccc21,0.783,0.783,0
TD3,4029,O=C(O)COCc1ccncc1,O=C(O)COCc1ccncc1,0.716,0.716,0
TD3,4030,COc1ccc(C(C)(O)CC=O)cc1,COc1ccc(C(C)(Br)CC=O)cc1,0.739,0.612,1
TD3,4031,Ic1ccc2c(c1)CCC2,N#Cc1ccc2c(c1)CCC2,0.615,0.545,1
TD3,4032,O=C(O)CN1CCCC1CO,O=C(O)CN1CCCC1CBr,0.584,0.722,1
TD3,4033,Cc1cc(CO)ccc1N1CCOCC1,Cc1cc(CBr)ccc1N1CCOCC1,0.794,0.766,1
TD3,4034,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(Cl)nc2c(Br)cccc21,0.698,0.698,0
TD3,4035,Fc1ccc(Cl)cc1Br,Fc1ccc(Cl)cc1Br,0.576,0.576,0
TD3,4036,Cn1nnc2cccc(Br)c21,Cn1nnc2cccc(Br)c21,0.665,0.665,0
TD3,4037,COc1cc(O)ccc1OCCN,COc1cc(Br)ccc1OCCN,0.722,0.88,1
TD3,4038,CC1CN(c2ccc(Cl)c(F)c2)CCN1,CC1CN(c2ccc(Cl)c(F)c2)CCN1,0.794,0.794,0
TD3,4039,Nc1cc(=O)[nH]c(=O)n1Cc1ccc(Cl)cc1,N#Cc1ccc(Cn2c(N)cc(=O)[nH]c2=O)cc1,0.829,0.775,1
TD3,4040,C[C@@H](NC(=O)OC(C)(C)C)c1ccccc1O,C[C@@H](NC(=O)OC(C)(C)C)c1ccccc1Br,0.831,0.895,1
TD3,4041,OCc1ccsc1Cl,Clc1sccc1CBr,0.645,0.625,1
TD3,4042,CC1(C)NC(=O)N(CC(=O)O)C1=O,CC1(C)NC(=O)N(CC(=O)O)C1=O,0.564,0.564,0
TD3,4043,CCCc1ccc(O)cc1,CCCc1ccc(Br)cc1,0.661,0.684,1
TD3,4044,NCCc1ncccc1Br,NCCc1ncccc1Br,0.784,0.784,0
TD3,4045,COC(=O)C1NCCCC1O,COC(=O)C1(Br)NCCCC1Br,0.495,0.452,2
TD3,4046,O=C1Nc2c(I)cccc2C1=O,O=C1Nc2c(I)cccc2C1=O,0.574,0.574,0
TD3,4047,Oc1cccc(OCC(F)(F)F)c1,FC(F)(F)COc1cccc(Br)c1,0.779,0.786,1
TD3,4048,CCCOc1c(I)cc(Br)cc1C=O,CCCOc1c(I)cc(Br)cc1C=O,0.599,0.599,0
TD3,4049,O=C1NC(c2ccc(Br)cc2F)CO1,O=C1NC(c2ccc(Br)cc2F)CO1,0.841,0.841,0
TD3,4050,CC1CC(O)CCN1,CC1CC(Br)CCN1,0.47,0.554,1
TD3,4051,Cc1ccccc1CC(O)CN,Cc1ccccc1CC(Br)CN,0.697,0.789,1
TD3,4052,O=C([O-])Cn1nc2ccccc2n1,O=C([O-])Cn1nc2ccccc2n1,0.599,0.599,0
TD3,4053,COC1C(Br)CCC(C(=O)O)N1C(=O)OC(C)(C)C,COC1C(Br)CCC(C(=O)O)N1C(=O)OC(C)(C)C,0.781,0.781,0
TD3,4054,CC(C)c1ccc(Br)c(Cl)c1,CC(C)c1ccc(Br)c(Cl)c1,0.681,0.681,0
TD3,4055,O=C(Nc1ccc(Br)cc1Cl)OCC(F)(F)F,O=C(Nc1ccc(Br)cc1Cl)OCC(F)(F)F,0.881,0.881,0
TD3,4056,COc1cc(Cl)ccc1C#N,COc1cc(C#N)ccc1C#N,0.643,0.621,1
TD3,4057,NCc1cccc(OC2CCCCC2)c1,NCc1cccc(OC2CCCCC2)c1,0.823,0.823,0
TD3,4058,COC(=O)[C@@H](N)[C@H](C)O,COC(=O)[C@@H](N)[C@H](C)Br,0.467,0.509,1
TD3,4059,CC[C@H](C)[C@H](NC(N)=O)C(=O)O,CC[C@H](C)[C@H](NC(N)=O)C(=O)O,0.566,0.566,0
TD3,4060,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](O)CC[C@H]2C1,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](O)CC[C@H]2C1,0.684,0.684,0
TD3,4061,Nc1c(S)cc(Cl)cc1Cl,N#Cc1cc(S)c(N)c(C#N)c1,0.482,0.461,2
TD3,4062,CC(C)[C@H](C(=O)O)N(C)C,CC(C)[C@](Br)(C(=O)O)N(C)C,0.634,0.581,1
TD3,4063,CCOC(=O)Cc1ccc(Br)cc1,CCOC(=O)Cc1ccc(Br)cc1,0.762,0.762,0
TD3,4064,OCc1ncc2c(n1)NCCC2,BrCc1ncc2c(n1)NCCC2,0.629,0.744,1
TD3,4065,OCc1nc2ccccc2o1,BrCc1nc2ccccc2o1,0.665,0.679,1
TD3,4066,Cc1noc(N)c1-c1ccccc1Cl,Cc1noc(N)c1-c1ccccc1Cl,0.784,0.784,0
TD3,4067,CN(CCCO)c1ccccc1,CN(CCCBr)c1ccccc1,0.731,0.716,1
TD3,4068,Cc1nc2ccncc2cc1O,Cc1nc2ccncc2cc1Br,0.637,0.686,1
TD3,4069,NCCc1c[nH]c2ccc(Oc3ccccc3)cc12,NCCc1c[nH]c2ccc(Oc3ccccc3)cc12,0.747,0.747,0
TD3,4070,COC(=O)c1cc2c(Br)cccc2[nH]1,COC(=O)c1cc2c(C#N)cccc2[nH]1,0.795,0.714,1
TD3,4071,O=C(O)c1c(Cl)cc(Br)cc1[N+](=O)[O-],O=C(O)c1c(Cl)cc(Br)cc1[N+](=O)[O-],0.667,0.667,0
TD3,4072,Cc1ccc(B(O)O)c(Cl)c1,Cc1ccc(B(O)O)c(Cl)c1,0.596,0.596,0
TD3,4073,N#Cc1ccc(CSCC(=O)O)cc1,N#Cc1ccc(CSCC(=O)O)cc1,0.818,0.818,0
TD3,4074,NCc1ncc2c(n1)CCOC2,NCc1ncc2c(n1)CCOC2,0.636,0.636,0
TD3,4075,COCc1nc(CN)c(-c2ccccc2)s1,COCc1nc(CN)c(-c2ccccc2)s1,0.883,0.883,0
TD3,4076,C[C@]1(C(F)(F)F)CNC[C@@H]1C(=O)O,C[C@]1(C(F)(F)F)CNC[C@]1(Br)C(=O)O,0.655,0.711,1
TD3,4077,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3s2)cc1,FC(F)(F)c1ccc2sc(-c3ccc(Br)cc3)nc2c1,0.706,0.54,1
TD3,4078,CCOC(=O)COc1c(Br)cc(C)cc1C=O,CCOC(=O)COc1c(Br)cc(C)cc1C=O,0.619,0.619,0
TD3,4079,CC(C)(C)OC(=O)N1CCS(=O)(=O)CC1C(=O)O,CC(C)(C)OC(=O)N1CCS(=O)(=O)CC1C(=O)O,0.73,0.73,0
TD3,4080,NC(=O)c1ccccc1I,N#Cc1ccccc1C(N)=O,0.748,0.632,1
TD3,4081,Cc1nnc(CCCN)o1,Cc1nnc(CCCN)o1,0.656,0.656,0
TD3,4082,CC1(C)CC(O)c2c(O)cccc2O1,CC1(C)CC(Br)c2c(Br)cccc2O1,0.664,0.642,2
TD3,4083,O=C(O)C[C@H](CCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C[C@H](CCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,0.543,0.543,0
TD3,4084,NCC(O)c1ccc(F)cc1F,NCC(Br)c1ccc(F)cc1F,0.699,0.783,1
TD3,4085,CC(C)CC(NS(C)(=O)=O)C(=O)O,CC(C)CC(NS(C)(=O)=O)C(=O)O,0.669,0.669,0
TD3,4086,C=CC1(CO)COCCN1Cc1ccccc1,C=CC1(CBr)COCCN1Cc1ccccc1,0.799,0.626,1
TD3,4087,CC(=O)Nc1ccc(O)c(S(=O)(=O)Cl)c1,CC(=O)Nc1ccc(Br)c(S(=O)(=O)Cl)c1,0.611,0.853,1
TD3,4088,Clc1ccc2cc3n(c2c1)CCNC3,N#Cc1ccc2cc3n(c2c1)CCNC3,0.701,0.697,1
TD3,4089,OCC(CO)C1CCNC1,BrCC(CBr)C1CCNC1,0.487,0.774,2
TD3,4090,O=C1OCc2ccc(O)cc21,O=C1OCc2ccc(Br)cc21,0.562,0.617,1
TD3,4091,Fc1ccc2ccncc2c1Br,Fc1ccc2ccncc2c1Br,0.672,0.672,0
TD3,4092,O=C(O)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccnc1,O=C(O)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccnc1,0.663,0.663,0
TD3,4093,O=C(O)c1cn(-c2ccncc2)nc1-c1ccccc1Br,O=C(O)c1cn(-c2ccncc2)nc1-c1ccccc1Br,0.791,0.791,0
TD3,4094,O=C(O)Cn1cc(C(F)(F)F)cn1,O=C(O)Cn1cc(C(F)(F)F)cn1,0.763,0.763,0
TD3,4095,CCCN(C)CC(C)(C)CO,CCCN(C)CC(C)(C)CBr,0.654,0.646,1
TD3,4096,CCNC(=O)COc1cccc(CN)c1,CCNC(=O)COc1cccc(CN)c1,0.747,0.747,0
TD3,4097,COc1ccc(-c2cc3ccc(OCC(=O)O)cc3oc2=O)cc1,COc1ccc(-c2cc3ccc(OCC(=O)O)cc3oc2=O)cc1,0.726,0.726,0
TD3,4098,CC(C)(C)OC(=O)N1C[C@@H](O)[C@H](CC#N)C1,CC(C)(C)OC(=O)N1C[C@@H](CC#N)[C@H](Br)C1,0.727,0.697,1
TD3,4099,O=C(O)c1ccccc1OCc1ccccc1Cl,N#Cc1ccccc1COc1ccccc1C(=O)O,0.915,0.909,1
TD3,4100,CC(N)(Cn1cccn1)C(=O)O,CC(N)(Cn1cccn1)C(=O)O,0.65,0.65,0
TD3,4101,O=C(O)C1(c2ccc3c(c2)OCO3)CC1,O=C(O)C1(c2ccc3c(c2)OCO3)CC1,0.797,0.797,0
TD3,4102,O=C(O)c1cc(Cl)c(F)cc1Cl,N#Cc1cc(C(=O)O)c(C#N)cc1F,0.722,0.722,2
TD3,4103,Nc1cc(F)c(Br)cc1OC(F)F,Nc1cc(F)c(Br)cc1OC(F)F,0.825,0.825,0
TD3,4104,O=Cc1ccc(OC(F)(F)C(=O)O)cc1,O=Cc1ccc(OC(F)(F)C(=O)O)cc1,0.775,0.775,0
TD3,4105,COc1ccc(C2CC(O)C2)cc1OC,COc1ccc(C2CC(Br)C2)cc1OC,0.825,0.785,1
TD3,4106,Cc1cc(C(=O)O)c(I)cc1Cl,Cc1cc(C(=O)O)c(I)cc1C#N,0.809,0.805,1
TD3,4107,O=C1C(F)=CCCc2ccc(Br)cc21,O=C1C(F)=CCCc2ccc(Br)cc21,0.694,0.694,0
TD3,4108,O=C(O)CCc1ccc(-c2ccccc2)[nH]1,O=C(O)CCc1ccc(-c2ccccc2)[nH]1,0.823,0.823,0
TD3,4109,COc1ccc(C2CNC(=O)C2)cc1,COc1ccc2c(c1)C1=NCC2C1,0.765,0.636,1
TD3,4110,CC(=O)c1ccccc1Cl,CC(=O)c1ccccc1C#N,0.569,0.565,1
TD3,4111,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)[O-])CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)[O-])CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,0.379,0.379,0
TD3,4112,Cc1cc(C)c2c(OCC(=O)O)nn(C)c2n1,Cc1cc(C)c2c(OCC(=O)O)nn(C)c2n1,0.86,0.86,0
TD3,4113,CC(C)CC(CN)CC(=O)NCc1ccc(F)cc1,CC(C)CC(CN)CC(=O)NCc1ccc(F)cc1,0.796,0.796,0
TD3,4114,O=C(O)[C@@H]1C[C@H]1c1ccc(F)cc1F,O=C(O)[C@]1(Br)C[C@H]1c1ccc(F)cc1F,0.79,0.844,1
TD3,4115,CCC(=O)c1cc(Br)cc(F)c1O,CCC(=O)c1cc(Br)cc(F)c1Br,0.816,0.597,1
TD3,4116,O=C(O)CNc1cccc(C(F)(F)F)c1,O=C(O)CNc1cccc(C(F)(F)F)c1,0.819,0.819,0
TD3,4117,NC12CC3CC(C1)CC(CC(=O)O)(C3)C2,NC12CC3CC(C1)CC(CC(=O)O)(C3)C2,0.728,0.728,0
TD3,4118,O=C(O)c1cnn(-c2ccc(Br)cc2)c1C(F)F,O=C(O)c1cnn(-c2ccc(Br)cc2)c1C(F)F,0.945,0.945,0
TD3,4119,Cc1nc(C(C)C)oc1CN,Cc1nc(C(C)C)oc1CN,0.703,0.703,0
TD3,4120,O=C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C(C(=O)O)CN1,O=C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C(C(=O)O)CN1,0.864,0.864,0
TD3,4121,O=C(O)C1(c2ccccc2)CCOCC1,O=C(O)C1(c2ccccc2)CCOCC1,0.802,0.802,0
TD3,4122,NCC12CCC(CC1)CO2,NCC12CCC(CC1)CO2,0.589,0.589,0
TD3,4123,CC(C)(C)OC(=O)NC(C(=O)O)C1CC2CCC1C2,CC(C)(C)OC(=O)NC(C(=O)O)C1CC2CCC1C2,0.825,0.825,0
TD3,4124,COCC(O)C(F)(F)F,COCC(Br)C(F)(F)F,0.613,0.629,1
TD3,4125,O=C(O)Cc1csc(NC(=O)Cc2cccs2)n1,O=C(O)Cc1csc(NC(=O)Cc2cccs2)n1,0.879,0.879,0
TD3,4126,Cc1ccc(-c2nc(CCN)cs2)cc1,Cc1ccc(-c2nc(CCN)cs2)cc1,0.86,0.86,0
TD3,4127,CC(CCc1ccccc1)CC(=O)O,CC(CCc1ccccc1)CC(=O)O,0.778,0.778,0
TD3,4128,N#Cc1ncc(O)nc1C(N)=O,N#Cc1ncc(Br)nc1C(N)=O,0.561,0.741,1
TD3,4129,COC(=O)c1ccc(C)cc1O,COC(=O)c1ccc(C)cc1Br,0.643,0.691,1
TD3,4130,NCC1(C(N)=O)CCCC1,NCC1(C(N)=O)CCCC1,0.569,0.569,0
TD3,4131,CN=S(C)(=O)CCN,CN=S(C)(=O)CCN,0.565,0.565,0
TD3,4132,NCC12CCCN(CC1)C2,NCC12CCCN(CC1)C2,0.572,0.572,0
TD3,4133,O=C(NCC(O)C1CC1)c1ccccc1C(F)(F)F,O=C(NCC(Br)C1CC1)c1ccccc1C(F)(F)F,0.883,0.837,1
TD3,4134,Cc1nc2ccc(O)cc2c(=O)n1N,Cc1nc2ccc(Br)cc2c(=O)n1N,0.58,0.718,1
TD3,4135,NCc1ccc(S)cc1,NCc1ccc(S)cc1,0.566,0.566,0
TD3,4136,O=C(O)C1Cc2c(F)cccc2CN1,O=C(O)C1Cc2c(F)cccc2CN1,0.7,0.7,0
TD3,4137,CCOC(=O)c1ccc(C(=O)O)c(O)n1,CCOC(=O)c1ccc(C(=O)O)c(Br)n1,0.713,0.67,1
TD3,4138,NC(c1ccccc1)C1(O)CCCCC1,NC(c1ccccc1)C1(Br)CCCCC1,0.778,0.811,1
TD3,4139,COc1ccc(C2(C(=O)O)CCC2)cc1,COc1ccc(C2(C(=O)O)CCC2)cc1,0.824,0.824,0
TD3,4140,CCCNC(=O)Nc1cccc(O)c1,CCCNC(=O)Nc1cccc(C#N)c1,0.688,0.79,2
TD3,4141,N#Cc1ccc(I)c([N+](=O)[O-])c1,N#Cc1ccc(I)c([N+](=O)[O-])c1,0.447,0.447,0
TD3,4142,COc1ccc(C2C(C(=O)O)CC(=O)N2C)c(OC)c1OC,COc1ccc(C2C(C(=O)O)CC(=O)N2C)c(OC)c1OC,0.883,0.883,0
TD3,4143,COC(=O)[C@@H]1[C@@H](C(=O)O)C1(F)F,COC(=O)[C@@]1(Br)C(F)(F)[C@]1(Br)C(=O)O,0.613,0.606,2
TD3,4144,NCc1cc(F)c(O)c(F)c1,NCc1cc(F)c(Br)c(F)c1,0.645,0.724,1
TD3,4145,CC1CCCCC1(NC(=O)OC(C)(C)C)C(=O)O,CC1CCCCC1(NC(=O)OC(C)(C)C)C(=O)O,0.797,0.797,0
