method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,2325,Cc1nn(CCO)cc1C=O,Cc1nn(CCBr)cc1C=O,0.623,0.566,1
GraphTransPPO,2326,CS(C)(=O)=Nc1cccc(Br)c1,CS(C)(=O)=Nc1cccc(Br)c1,0.751,0.751,0
GraphTransPPO,2327,NC(=O)Cc1cccc(O)c1,NC(=O)Cc1cccc(Br)c1,0.643,0.795,1
GraphTransPPO,2328,O=C(O)Cn1cccn1,O=C(O)C(Br)n1cccn1,0.605,0.728,1
GraphTransPPO,2329,CN1CC(=O)N(c2ccc(CN)cc2)C1=O,CN1CC(=O)N(c2ccc(CN)cc2)C1=O,0.738,0.738,0
GraphTransPPO,2330,NCc1cc2cnccc2o1,NCc1cc2cnccc2o1,0.662,0.662,0
GraphTransPPO,2331,Oc1ccc(F)c(Br)c1,Oc1ccc(F)c(Br)c1,0.666,0.666,0
GraphTransPPO,2332,O=C(O)CCc1cccc(Br)c1,O=C(O)C(Br)Cc1cccc(Br)c1,0.864,0.872,1
GraphTransPPO,2333,O=C(O)CCCc1nc2ccccc2o1,O=C(O)C(Br)CCc1nc2ccccc2o1,0.831,0.876,1
GraphTransPPO,2334,NCC1CN(Cc2ccccc2)CCO1,c1ccc(CN2CCOC(c3nn[nH]n3)C2)cc1,0.796,0.865,2
GraphTransPPO,2335,O=C(O)c1cc2cc(Br)ccc2[nH]1,O=C(O)c1cc2cc(Br)ccc2[nH]1,0.804,0.804,0
GraphTransPPO,2336,Nc1ccc(Cl)c(NS(=O)(=O)C(F)(F)F)c1,Nc1ccc(Cl)c(NS(=O)(=O)C(F)(F)F)c1,0.812,0.812,0
GraphTransPPO,2337,CC(C)(C)OC(=O)NCC12CCC(C(=O)O)(CC1)C(C)(C)O2,CC(C)(C)OC(=O)NCC12CCC(C(=O)O)(CC1)C(C)(C)O2,0.837,0.837,0
GraphTransPPO,2338,O=C(O)CCSc1nc2ccccc2s1,O=C(O)CCSc1nc2ccccc2s1,0.833,0.833,0
GraphTransPPO,2339,Cc1ccnc(CN)n1,Cc1ccnc(CN)n1,0.582,0.582,0
GraphTransPPO,2340,NC(Cc1c(F)cccc1Cl)c1ccccc1Br,N#Cc1ccccc1C(N)Cc1c(F)cccc1C#N,0.883,0.927,2
GraphTransPPO,2341,O=CCc1cccc(Br)c1F,O=CCc1cccc(Br)c1F,0.694,0.694,0
GraphTransPPO,2342,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccccc2)cc1,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccccc2)cc1,0.937,0.937,0
GraphTransPPO,2343,C=CCN(c1ccccc1Cl)S(=O)(=O)c1cccc(C(=O)O)c1,C=CCN(c1ccccc1C#N)S(=O)(=O)c1cccc(C(=O)O)c1,0.809,0.814,1
GraphTransPPO,2344,CCc1nc(CN2CCC(CN)CC2)cs1,CCc1nc(CN2CCC(c3nn[nH]n3)CC2)cs1,0.872,0.92,2
GraphTransPPO,2345,Brc1cccc(OCC2CO2)c1,Brc1cccc(OCC2CO2)c1,0.741,0.741,0
GraphTransPPO,2346,Clc1ccc(Br)c(Cl)c1,N#Cc1ccc(Br)c(Cl)c1,0.59,0.654,1
GraphTransPPO,2347,CC(C)(C)OC(=O)N1CCC(CO)C1,CC(C)(C)OC(=O)N1CCC(c2nn[nH]n2)C1,0.694,0.788,2
GraphTransPPO,2348,O=C(O)Cc1csc(-c2ccc(O)cc2)n1,O=C(O)Cc1csc(-c2ccc(Br)cc2)n1,0.855,0.946,1
GraphTransPPO,2349,O=C(O)CC1CSC1,O=C(O)C(Br)(Br)C1CSC1,0.604,0.789,2
GraphTransPPO,2350,Cc1cc(C)n(CC(=O)O)n1,Cc1cc(C)n(C(Br)C(=O)O)n1,0.678,0.787,1
GraphTransPPO,2351,COc1cc(C)c(O)c(C)c1,COc1cc(C)c(Br)c(C)c1,0.667,0.699,1
GraphTransPPO,2352,COc1ccc(Br)cc1C1CCCCN1,COc1ccc(Br)cc1C1CCCCN1,0.89,0.89,0
GraphTransPPO,2353,CC(CF)C(=O)O,CC(Br)(CF)C(=O)O,0.562,0.656,1
GraphTransPPO,2354,Cc1ccc2c(c1)[C@H](O)CCC2,Cc1ccc2c(c1)[C@H](O)CCC2,0.621,0.621,0
GraphTransPPO,2355,C#Cc1cnn(CC(=O)O)c1,C#Cc1cnn(C(Br)C(=O)O)c1,0.601,0.603,1
GraphTransPPO,2356,CCOC(=O)C1CCCN(CC(=O)O)C1,CCOC(=O)C1CCCN(CC(=O)O)C1,0.685,0.685,0
GraphTransPPO,2357,COCc1ccc(OC)c(Br)c1,COCc1ccc(OC)c(Br)c1,0.795,0.795,0
GraphTransPPO,2358,OCc1ccnc(Cl)c1,OCc1ccnc(Cl)c1,0.6,0.6,0
GraphTransPPO,2359,O=C(O)C12CC(CN1)C2,O=C(Cl)C12CC(CN1)C2,0.514,0.545,1
GraphTransPPO,2360,CC(N)(C(=O)O)c1ccc(F)cc1Br,CC(N)(C(=O)O)c1ccc(F)cc1Br,0.854,0.854,0
GraphTransPPO,2361,CCN(CC)CC(C)NC(=O)c1ccc(N)cc1Cl,CCN(CC)CC(C)NC(=O)c1ccc(N)cc1Cl,0.788,0.788,0
GraphTransPPO,2362,COC(C)(CO)C1CC1,COC(C)(c1nn[nH]n1)C1CC1,0.612,0.712,2
GraphTransPPO,2363,NCc1ccc(OCCN2CCCC2)cc1,NCc1ccc(OCCN2CCCC2)cc1,0.819,0.819,0
GraphTransPPO,2364,NCCc1nc2ccccc2n1C(F)F,NCCc1nc2ccccc2n1C(F)F,0.843,0.843,0
GraphTransPPO,2365,O=C(CBr)c1ccc2c(c1)CCCC2,Nc1ncc(-c2ccc3c(c2)CCCC3)s1,0.584,0.816,1
GraphTransPPO,2366,Cc1cc(C)cc(CN)c1,Cc1cc(C)cc(CN)c1,0.624,0.624,0
GraphTransPPO,2367,O=C(O)CCOc1ccc(F)cc1Cl,O=C(O)C(Br)COc1ccc(F)cc1Cl,0.844,0.869,1
GraphTransPPO,2368,CN(C)CCC(O)c1ccccc1,CN(C)CCC(O)c1ccccc1,0.76,0.76,0
GraphTransPPO,2369,O=c1oc2ccccc2c(O)c1Cc1ccccc1,O=c1oc2ccccc2c(O)c1Cc1ccccc1,0.713,0.713,0
GraphTransPPO,2370,CNC(=O)CC(=O)[O-],CNC(=O)C(Br)C(=O)[O-],0.419,0.419,1
GraphTransPPO,2371,NCc1cc(Br)c2c(c1)OCCO2,NCc1cc(Br)c2c(c1)OCCO2,0.817,0.817,0
GraphTransPPO,2372,CC[C@@H]([C@H](C)OCc1ccccc1)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,CC[C@@H]([C@H](C)OCc1ccccc1)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,0.352,0.352,0
GraphTransPPO,2373,OC1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,OC1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.921,0.921,0
GraphTransPPO,2374,OCCc1cnc2ccccc2c1,OCCc1cnc2ccccc2c1,0.75,0.75,0
GraphTransPPO,2375,CC(C)(C)OC(=O)NCC12CC(C(=O)O)(C1)C(C)(C)O2,CC(C)(C)OC(=O)NCC12CC(C(=O)O)(C1)C(C)(C)O2,0.827,0.827,0
GraphTransPPO,2376,OCC1CC12CCOC2,C1CC2(CO1)CC2c1nn[nH]n1,0.554,0.642,2
GraphTransPPO,2377,Nc1ccc(O)c(F)c1F,Nc1ccc(Br)c(F)c1F,0.426,0.513,1
GraphTransPPO,2378,CCC(CC)(CN)CCO,CCC(CC)(CCBr)c1nn[nH]n1,0.609,0.81,3
GraphTransPPO,2379,CC(CO)NC1CCCC1,CC(NC1CCCC1)c1nn[nH]n1,0.615,0.723,2
GraphTransPPO,2380,Cc1c(F)cccc1Br,Cc1c(F)cccc1Br,0.588,0.588,0
GraphTransPPO,2381,CCOc1cc(C(=O)O)cc(Cl)c1OCc1ccccc1Cl,CCOc1cc(C(=O)O)cc(C#N)c1OCc1ccccc1C#N,0.83,0.876,2
GraphTransPPO,2382,O=C(O)Cc1cccc(OCc2ccc(Cl)cc2)c1,O=C(O)Cc1cccc(OCc2ccc(Cl)cc2)c1,0.908,0.908,0
GraphTransPPO,2383,CC(C)(C)CC(N)c1ccc(Cl)cc1,CC(C)(C)CC(N)c1ccc(Cl)cc1,0.792,0.792,0
GraphTransPPO,2384,CC(C)(C)OC(=O)N1C[C@H](O)[C@H](N)C1,CC(C)(C)OC(=O)N1C[C@@H](N)[C@@H](Br)C1,0.576,0.672,1
GraphTransPPO,2385,Cc1ccc(C(O)c2ccccn2)cc1[N+](=O)[O-],Cc1ccc(C(O)c2ccccn2)cc1[N+](=O)[O-],0.664,0.664,0
GraphTransPPO,2386,CC(C)(C)OC(=O)C1(CN)CCOCC1,CC(C)(C)OC(=O)C1(c2nn[nH]n2)CCOCC1,0.7,0.777,2
GraphTransPPO,2387,CC(CCN)C(=O)O,CC(Br)(Cc1nn[nH]n1)C(=O)O,0.549,0.718,3
GraphTransPPO,2388,CC(F)(F)CCC(=O)O,CC(F)(F)CC(Br)(Br)C(=O)O,0.641,0.813,2
GraphTransPPO,2389,CC(C)CNCC(O)c1ccccc1,CC(C)CNCC(Br)c1ccccc1,0.749,0.796,1
GraphTransPPO,2390,NCc1nc2ccccn2c1Cl,NCc1nc2ccccn2c1Cl,0.724,0.724,0
GraphTransPPO,2391,CCC(C(=O)O)n1ncnc1Br,CCC(Br)(C(=O)O)n1ncnc1Br,0.849,0.861,1
GraphTransPPO,2392,Nc1c(F)cccc1Cl,Nc1c(F)cccc1Cl,0.556,0.556,0
GraphTransPPO,2393,ClCc1cc2c(cc1Br)OCCO2,ClCc1cc2c(cc1Br)OCCO2,0.725,0.725,0
GraphTransPPO,2394,CCOC(=O)CC1=Nn2c(nnc2-c2ccc(Cl)cc2)SC1,CCOC(=O)CC1=Nn2c(nnc2-c2ccc(C#N)cc2)SC1,0.803,0.798,1
GraphTransPPO,2395,Cc1cccc(N2CCN(C(=O)CCN)CC2)c1,Cc1cccc(N2CCN(C(=O)Cc3nn[nH]n3)CC2)c1,0.866,0.883,2
GraphTransPPO,2396,CC(C)N(C)C(=O)C1(C(=O)O)CC1,CC(C)N(C)C(=O)C1(C(=O)O)CC1,0.659,0.659,0
GraphTransPPO,2397,NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1,NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1,0.867,0.867,0
GraphTransPPO,2398,NCC1CCCC(F)(F)CC1,FC1(F)CCCC(c2nn[nH]n2)CC1,0.589,0.707,2
GraphTransPPO,2399,COc1cc(Cl)c(C=O)cc1O,COc1cc(Cl)c(C=O)cc1Br,0.718,0.753,1
GraphTransPPO,2400,NCC(N1CCOCC1)C(F)(F)F,FC(F)(F)C(c1nn[nH]n1)N1CCOCC1,0.689,0.792,2
GraphTransPPO,2401,Cn1nc(C(F)(F)F)c(Br)c1O,Cn1nc(C(F)(F)F)c(Br)c1O,0.758,0.758,0
GraphTransPPO,2402,Oc1cc(I)cc(I)c1,N#Cc1cc(O)cc(I)c1,0.717,0.709,1
GraphTransPPO,2403,CN1CC(C(=O)O)C(C(F)(F)F)C1,CN1CC(C(F)(F)F)C(Br)(C(=O)O)C1,0.676,0.734,1
GraphTransPPO,2404,NCCNCCC(F)(F)F,FC(F)(F)CCNCc1nn[nH]n1,0.581,0.675,2
GraphTransPPO,2405,Nc1cc(-c2ccc(I)cc2)no1,Nc1cc(-c2ccc(I)cc2)no1,0.819,0.819,0
GraphTransPPO,2406,O=C([O-])C1CCCCN1O,O=C([O-])C1CCCCN1O,0.511,0.511,0
GraphTransPPO,2407,NCC1CCN(Cc2ccccc2)C1,c1ccc(CN2CCC(c3nn[nH]n3)C2)cc1,0.782,0.859,2
GraphTransPPO,2408,Cc1cccc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c1,Cc1cccc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c1,0.636,0.636,0
GraphTransPPO,2409,NC[C@@H]1C[C@H]1c1ccc(Cl)cc1Cl,Clc1ccc([C@@H]2C[C@H]2c2nn[nH]n2)c(Cl)c1,0.807,0.897,2
GraphTransPPO,2410,Cc1nocc1CO,Cc1nocc1CBr,0.576,0.61,1
GraphTransPPO,2411,O=C(O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1(=O)=O,O=C(Cl)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1(=O)=O,0.462,0.429,1
GraphTransPPO,2412,Cn1nccc1C(=O)NCCN,Cn1nccc1C(=O)NCCN,0.615,0.615,0
GraphTransPPO,2413,Cn1cc([N+](=O)[O-])cc1C(=O)NCC(=O)O,Cn1cc([N+](=O)[O-])cc1C(=O)NCC(=O)O,0.543,0.543,0
GraphTransPPO,2414,COc1cccc(C(O)c2ccncc2)c1,COc1cccc(C(O)c2ccncc2)c1,0.853,0.853,0
GraphTransPPO,2415,O=C1NCc2ccc(O)cc21,O=C1NCc2ccc(Br)cc21,0.568,0.696,1
GraphTransPPO,2416,COC(=O)c1ccc(C(=O)CBr)cc1,COC(=O)c1ccc(-c2cnc(N)s2)cc1,0.473,0.809,1
GraphTransPPO,2417,O=C1CCc2c1ccc(F)c2Br,O=C1CCc2c1ccc(F)c2Br,0.668,0.668,0
GraphTransPPO,2418,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.756,0.756,0
GraphTransPPO,2419,O=C(NCc1ccc(C(=O)O)c(O)c1)OCC1c2ccccc2-c2ccccc21,N#Cc1cc(CNC(=O)OCC2c3ccccc3-c3ccccc32)ccc1C(=O)O,0.61,0.668,2
GraphTransPPO,2420,NCc1cccc(N)c1,NCc1cccc(N)c1,0.539,0.539,0
GraphTransPPO,2421,CC(C)(O)[C@H]1CCCN1,CC(C)(Br)[C@H]1CCCN1,0.54,0.625,1
GraphTransPPO,2422,CC(C)(C)OC(=O)Nc1ccncc1CCO,CC(C)(C)OC(=O)Nc1ccncc1CC#N,0.844,0.851,1
GraphTransPPO,2423,NCCCCc1c[nH]c2ccccc12,NCCCCc1c[nH]c2ccccc12,0.711,0.711,0
GraphTransPPO,2424,NCc1cccc(C(N)=O)n1,NCc1cccc(C(N)=O)n1,0.605,0.605,0
GraphTransPPO,2425,OCc1nnc2cc(Cl)ncn12,Clc1cc2nnc(CBr)n2cn1,0.647,0.569,1
GraphTransPPO,2426,CC(C)(C)OC(=O)NC(C)(C(=O)O)c1ccc(Br)cc1,CC(C)(C)OC(=O)NC(C)(C(=O)O)c1ccc(Br)cc1,0.882,0.882,0
GraphTransPPO,2427,O=C(c1ccccc1)c1cccc(Br)c1,O=C(c1ccccc1)c1cccc(Br)c1,0.753,0.753,0
GraphTransPPO,2428,Cc1ccc(Br)cc1F,Cc1ccc(Br)cc1F,0.588,0.588,0
GraphTransPPO,2429,N#CC1(NC(=O)CN)CC1,NCC(=O)NC1(c2nn[nH]n2)CC1,0.521,0.514,1
GraphTransPPO,2430,CC1CCC(C(=O)O)O1,CC1CCC(Br)(C(=O)O)O1,0.566,0.663,1
GraphTransPPO,2431,O[C@@H]1CNC[C@H]1Cc1ccccc1,Br[C@@H]1CNC[C@H]1Cc1ccccc1,0.7,0.781,1
GraphTransPPO,2432,C[C@@H](O)c1cnccn1,C[C@@H](Br)c1cnccn1,0.594,0.627,1
GraphTransPPO,2433,Cn1c(CO)cc(=O)n1-c1ccccc1,Cn1c(CO)cc(=O)n1-c1ccccc1,0.781,0.781,0
GraphTransPPO,2434,Nc1ccc(OCc2cccnc2)c(Cl)c1,Nc1ccc(OCc2cccnc2)c(Cl)c1,0.831,0.831,0
GraphTransPPO,2435,CC1CN(Cc2ccc(CN)cc2)CC(C)O1,CC1CN(Cc2ccc(CN)cc2)CC(C)O1,0.866,0.866,0
GraphTransPPO,2436,COc1ccc(O)c(C(=O)c2ccccc2)c1,COc1ccc(O)c(C(=O)c2ccccc2)c1,0.821,0.821,0
GraphTransPPO,2437,CC(C)(C)OC(=O)NC1(C(=O)O)CC1,CC(C)(C)OC(=O)NC1(C(=O)Cl)CC1,0.702,0.721,1
GraphTransPPO,2438,COC(=O)CS(=O)(=O)c1cccc(Br)c1,COC(=O)CS(=O)(=O)c1cccc(Br)c1,0.79,0.79,0
GraphTransPPO,2439,Cc1nc2[nH]n(C)c(=O)c2c(C)c1CCC(=O)O,Cc1nc2[nH]n(C)c(=O)c2c(C)c1CCC(=O)O,0.845,0.845,0
GraphTransPPO,2440,O=C(NCC1(C(=O)O)CC2CCC1C2)OCC1c2ccccc2-c2ccccc21,O=C(NCC1(C(=O)O)CC2CCC1C2)OCC1c2ccccc2-c2ccccc21,0.791,0.791,0
GraphTransPPO,2441,COc1ccc(C=O)cc1COc1cccc(Cl)c1,COc1ccc(C=O)cc1COc1cccc(C#N)c1,0.781,0.781,1
GraphTransPPO,2442,CCc1ccc(O)c([N+](=O)[O-])c1,CCc1ccc(Br)c([N+](=O)[O-])c1,0.54,0.579,1
GraphTransPPO,2443,OCc1cc(Br)nn1-c1ncccc1Cl,OCc1cc(Br)nn1-c1ncccc1Cl,0.921,0.921,0
GraphTransPPO,2444,OC1CCN(CC(F)(F)F)CC1,OC1CCN(CC(F)(F)F)CC1,0.655,0.655,0
GraphTransPPO,2445,O=C(Nc1ccccc1)Nc1cccc(O)c1,O=C(Nc1ccccc1)Nc1cccc(Br)c1,0.739,0.859,1
GraphTransPPO,2446,Cc1ccc(N2CC(C(=O)O)CC2=O)cc1,Cc1ccc(N2CC(C(=O)O)CC2=O)cc1,0.818,0.818,0
GraphTransPPO,2447,Cc1noc(COCC(=O)O)n1,Cc1noc(COC(Br)C(=O)O)n1,0.686,0.792,1
GraphTransPPO,2448,C[C@@H](CC(=O)O)c1ccccc1,C[C@H](c1ccccc1)C(Br)(Br)C(=O)O,0.744,0.867,2
GraphTransPPO,2449,N#CCn1c(CCl)nc2scc(-c3ccccc3)c2c1=O,N#CCn1c(CCl)nc2scc(-c3ccccc3)c2c1=O,0.696,0.696,0
GraphTransPPO,2450,CC(C)(C)OC(=O)NCC1(O)CCS(=O)(=O)C1,CC(C)(C)OC(=O)NCC1(O)CCS(=O)(=O)C1,0.736,0.736,0
GraphTransPPO,2451,CCCCN1C(=O)c2ccccc2C(C(=O)O)C12CCCC2,CCCCN1C(=O)c2ccccc2C(C(=O)O)C12CCCC2,0.927,0.927,0
GraphTransPPO,2452,NCc1ccc(N2CCCC2)nc1,NCc1ccc(N2CCCC2)nc1,0.736,0.736,0
GraphTransPPO,2453,NCc1cn(-c2ccccc2)nn1,NCc1cn(-c2ccccc2)nn1,0.73,0.73,0
GraphTransPPO,2454,CCC(Cc1cccc(C)c1)C(=O)O,CCC(Br)(Cc1cccc(C)c1)C(=O)O,0.796,0.854,1
GraphTransPPO,2455,CN1C[C@@H](O)CC1=O,CN1C[C@@H](Br)CC1=O,0.449,0.497,1
GraphTransPPO,2456,CC(=O)N1CCCC(C#N)C1,CC(=O)N1CCCC(c2nn[nH]n2)C1,0.514,0.68,1
GraphTransPPO,2457,COc1ccc(Cl)cc1S(=O)(=O)N1CCNCC1,COc1ccc(Cl)cc1S(=O)(=O)N1CCNCC1,0.9,0.9,0
GraphTransPPO,2458,C=CC(=O)N(CC)CC(=O)O,C=CC(=O)N(CC)CC(=O)O,0.589,0.589,0
GraphTransPPO,2459,CC(C)(C)OC(=O)N1CCC2(CC(C(=O)O)C2)C1,CC(C)(C)OC(=O)N1CCC2(CC(C(=O)O)C2)C1,0.779,0.779,0
GraphTransPPO,2460,O=C1CCCN1Cc1cccc(Br)c1F,O=C1CCCN1Cc1cccc(Br)c1F,0.81,0.81,0
GraphTransPPO,2461,NC(CO)c1ccc(Br)cc1C(F)(F)F,N#CC(N)c1ccc(Br)cc1C(F)(F)F,0.876,0.859,1
GraphTransPPO,2462,OCCNC1CN2CCC1CC2,C(NC1CN2CCC1CC2)c1nn[nH]n1,0.608,0.693,2
GraphTransPPO,2463,OCC1CC1,C1CC1c1nn[nH]n1,0.475,0.556,2
GraphTransPPO,2464,CC(C)NS(=O)(=O)NC(C)C(=O)O,CC(C)NS(=O)(=O)NC(C)C(=O)Cl,0.558,0.649,1
GraphTransPPO,2465,NC[C@H](O)c1ccc(O)c(O)c1,NC[C@H](O)c1ccc(Br)c(Br)c1,0.472,0.878,2
GraphTransPPO,2466,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.469,0.469,0
GraphTransPPO,2467,NCCOc1ccc(C(F)(F)F)cn1,FC(F)(F)c1ccc(OCc2nn[nH]n2)nc1,0.813,0.878,2
GraphTransPPO,2468,NC1=NCC(C(=O)O)CN1,NC1=NCC(C(=O)Cl)CN1,0.421,0.499,1
GraphTransPPO,2469,O=C1c2cc(Br)ccc2C2CC1C2,O=C1c2cc(Br)ccc2C2CC1C2,0.677,0.677,0
GraphTransPPO,2470,O=C(O)CN1CC(C(F)(F)F)CCC1=O,O=C(O)CN1CC(C(F)(F)F)CCC1=O,0.758,0.758,0
GraphTransPPO,2471,COCC1(C(=O)O)CC=CC1,COCC1(C(=O)O)CC=CC1,0.621,0.621,0
GraphTransPPO,2472,O=C(O)c1ccc2c(c1O)CCCC2,O=C(O)c1ccc2c(c1Br)CCCC2,0.715,0.837,1
GraphTransPPO,2473,C#CC(=O)N1CCC(C)(C(=O)O)CC1,C#CC(=O)N1CCC(C)(C(=O)O)CC1,0.613,0.613,0
GraphTransPPO,2474,O=C1CCCC(CO)N1,O=C1CCCC(c2nn[nH]n2)N1,0.508,0.592,2
GraphTransPPO,2475,Ic1cccc2c1OCO2,Ic1cccc2c1OCO2,0.654,0.654,0
GraphTransPPO,2476,Nc1c(Cl)cc(Br)cc1Cl,N#Cc1cc(Br)cc(Cl)c1N,0.692,0.698,1
GraphTransPPO,2477,Fc1c(Br)cccc1I,N#Cc1cccc(I)c1F,0.51,0.645,1
GraphTransPPO,2478,N[C@H](CO)CCC(=O)O,N[C@H](CBr)CC(Br)(Br)C(=O)O,0.467,0.756,3
GraphTransPPO,2479,O=C([O-])c1nc2cccc(Br)c2[nH]1,O=C([O-])c1nc2cccc(Br)c2[nH]1,0.797,0.797,0
GraphTransPPO,2480,NCC1(Br)CCCCC1,BrC1(c2nn[nH]n2)CCCCC1,0.632,0.749,2
GraphTransPPO,2481,CC(=O)c1cc(Br)ccc1OCC(=O)O,CC(=O)c1cc(Br)ccc1OCC(=O)O,0.853,0.853,0
GraphTransPPO,2482,NCC(N)c1ccc2c(c1)OCCO2,NC(c1ccc2c(c1)OCCO2)c1nn[nH]n1,0.715,0.758,2
GraphTransPPO,2483,O=C1COc2cccc(O)c2N1,O=C1COc2cccc(Br)c2N1,0.557,0.734,1
GraphTransPPO,2484,CC(C)(C)OC(=O)N1Cc2ccc(O)c(C=O)c2C1,CC(C)(C)OC(=O)N1Cc2ccc(O)c(C=O)c2C1,0.79,0.79,0
GraphTransPPO,2485,O=C(O)C1(c2cccs2)CCCCC1,O=C(O)C1(c2cccs2)CCCCC1,0.814,0.814,0
GraphTransPPO,2486,CCCS(=O)(=O)c1cc(N)cc2[nH]c(-c3ccc(Cl)cc3)cc12,CCCS(=O)(=O)c1cc(N)cc2[nH]c(-c3ccc(C#N)cc3)cc12,0.692,0.711,1
GraphTransPPO,2487,NCCCN1CCN(c2ccccc2F)CC1,Fc1ccccc1N1CCN(CCc2nn[nH]n2)CC1,0.856,0.891,2
GraphTransPPO,2488,NCC1CCCN(CC2CC2)C1,C1CC(c2nn[nH]n2)CN(CC2CC2)C1,0.683,0.796,2
GraphTransPPO,2489,CC(CN)CCl,CC(CCl)c1nn[nH]n1,0.52,0.62,2
GraphTransPPO,2490,O=C(O)C12CC(F)(CN1)C2,O=C(Cl)C12CC(F)(CN1)C2,0.542,0.574,1
GraphTransPPO,2491,OCC(Cl)Cl,OCC(Cl)Cl,0.5,0.5,0
GraphTransPPO,2492,COc1ccc(-n2ccc(O)n2)cc1,COc1ccc(-n2ccc(Br)n2)cc1,0.782,0.822,1
GraphTransPPO,2493,COC(CCSC)C(=O)O,COC(Br)(CCSC)C(=O)O,0.654,0.744,1
GraphTransPPO,2494,N#CCC(O)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(Br)(Cc1nn[nH]n1)C(F)(F)F,0.665,0.671,2
GraphTransPPO,2495,CCCOc1ccc(CO)cc1OC,CCCOc1ccc(CO)cc1OC,0.782,0.782,0
GraphTransPPO,2496,CC(C)(C)OC(=O)N1CCC(C(=O)CBr)CC1,CC(C)(C)OC(=O)N1CCC(c2cnc(N)s2)CC1,0.737,0.86,1
GraphTransPPO,2497,NCC1(c2cccc(F)c2)CCCCC1,Fc1cccc(C2(c3nn[nH]n3)CCCCC2)c1,0.792,0.886,2
GraphTransPPO,2498,Cc1cc(I)cc(N)c1N,Cc1cc(I)cc(N)c1N,0.543,0.543,0
GraphTransPPO,2499,CC(C)(C)OC(=O)N1CCC(C(F)(F)C(=O)[O-])CC1,CC(C)(C)OC(=O)N1CCC(C(F)(F)C(=O)[O-])CC1,0.756,0.756,0
GraphTransPPO,2500,CC(C)(C)OC(=O)NCc1c(N)cccc1Br,CC(C)(C)OC(=O)NCc1c(N)cccc1Br,0.825,0.825,0
GraphTransPPO,2501,O=C(O)C1(c2c(Cl)cccc2Cl)CCC1,N#Cc1cccc(Cl)c1C1(C(=O)O)CCC1,0.865,0.857,1
GraphTransPPO,2502,Nc1cc(Br)ccc1-n1cccn1,Nc1cc(Br)ccc1-n1cccn1,0.774,0.774,0
GraphTransPPO,2503,COC(=O)C(O)(CC(=O)c1ccccc1)C(F)(F)F,COC(=O)C(O)(CC(=O)c1ccccc1)C(F)(F)F,0.672,0.672,0
GraphTransPPO,2504,CC(C)n1c(S)nc2cc(Cl)ccc2c1=O,CC(C)n1c(S)nc2cc(Cl)ccc2c1=O,0.627,0.627,0
GraphTransPPO,2505,O=Cc1ccc(COc2ccccc2Br)o1,O=Cc1ccc(COc2ccccc2Br)o1,0.806,0.806,0
GraphTransPPO,2506,CC(C)(C)OC(=O)NC(C(=O)O)(C1CC1)C(F)(F)F,CC(C)(C)OC(=O)NC(C(=O)O)(C1CC1)C(F)(F)F,0.833,0.833,0
GraphTransPPO,2507,CN(C)C1CC2(CCC1O)OCCO2,CN(C)C1CC2(CCC1O)OCCO2,0.658,0.658,0
GraphTransPPO,2508,CC(C)(C)c1ccc(C=O)cc1O,CC(C)(C)c1ccc(C=O)cc1Br,0.671,0.687,1
GraphTransPPO,2509,CCN1CCN(CCC(=O)O)CC1,CCN1CCN(CC(Br)(Br)C(=O)O)CC1,0.676,0.779,2
GraphTransPPO,2510,COC(=O)CC(NS(C)(=O)=O)c1ccc(Br)cc1,COC(=O)CC(NS(C)(=O)=O)c1ccc(Br)cc1,0.829,0.829,0
GraphTransPPO,2511,CC(Cl)(C(=O)O)c1ccccc1,CC(Cl)(C(=O)O)c1ccccc1,0.716,0.716,0
GraphTransPPO,2512,COc1cc(Br)c2c(c1)C(=O)CC2,COc1cc(Br)c2c(c1)C(=O)CC2,0.755,0.755,0
GraphTransPPO,2513,Oc1cc2c(cc1Br)CNCC2,Brc1cc2c(cc1Br)CNCC2,0.709,0.775,1
