method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,2575,CCOc1ccc(SCC(=O)O)cc1,CCOc1ccc(SCC(=O)O)cc1,0.76,0.76,0
PPO,2576,CC(C)(C)OC(=O)NC1CCC12CC2C(=O)O,CC(C)(C)OC(=O)NC1CCC12CC2C(=O)O,0.772,0.772,0
PPO,2577,COc1cc(Br)cc(C=O)c1,COc1cc(Br)cc(C=O)c1,0.707,0.707,0
PPO,2578,Cc1ccc(CC(=O)O)cc1N,Cc1ccc(C(Br)C(=O)O)cc1N,0.647,0.618,1
PPO,2579,Nc1c(-c2cnccn2)cnn1CCO,Nc1c(-c2cnccn2)cnn1CCBr,0.731,0.852,1
PPO,2580,O=C(O)CCCCNCc1ccc(C(=O)O)cc1,O=C(O)CCCCNCc1ccc(C(=O)O)cc1,0.612,0.612,0
PPO,2581,Cn1nc(B2OC(C)(C)C(C)(C)O2)c2cc(Br)ccc21,Cn1nc(B2OC(C)(C)C(C)(C)O2)c2cc(Br)ccc21,0.751,0.751,0
PPO,2582,Nc1cccc(C(O)CO)c1,Nc1cccc(C(Br)CBr)c1,0.535,0.653,2
PPO,2583,N#CCOc1ccc(O)cc1,Brc1ccc(OCc2nn[nH]n2)cc1,0.689,0.903,2
PPO,2584,Cc1ccc(C(=O)NCC(=O)[O-])cc1,Cc1ccc(C(=O)NCC(=O)Cl)cc1,0.7,0.77,1
PPO,2585,CC1(C)OB(c2cc(C(F)F)ccc2Cl)OC1(C)C,CC1(C)OB(c2cc(C(F)F)ccc2C#N)OC1(C)C,0.775,0.782,1
PPO,2586,N#CC1(CN=[N+]=[N-])CCCCC1,[N-]=[N+]=NCC1(c2nn[nH]n2)CCCCC1,0.351,0.463,1
PPO,2587,Cc1ccccc1-n1ccnc1SCC(=O)O,Cc1ccccc1-n1ccnc1SCC(=O)O,0.844,0.844,0
PPO,2588,C[C@H](CC(C)(F)F)C(=O)O,CC(F)(F)C[C@](C)(Br)C(=O)O,0.668,0.756,1
PPO,2589,CC(C)(C)C(=O)CCC(=O)O,CC(C)(C)C(=O)CC(Br)(Br)C(=O)O,0.676,0.814,2
PPO,2590,O=C(O)CCCOc1cccc2ccccc12,O=C(O)C(Br)CCOc1cccc2ccccc12,0.803,0.86,1
PPO,2591,COc1ccc(N2CCC(CO)C2)cc1,COc1ccc(N2CCC(c3nn[nH]n3)C2)cc1,0.815,0.88,2
PPO,2592,CC(C)(C)OC(=O)N1CC2CC(C(=O)O)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2C1,CC(C)(C)OC(=O)N1CC2CC(C(=O)O)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2C1,0.674,0.674,0
PPO,2593,CN1CCC(N)C1c1ccc(Cl)c(F)c1,CN1CCC(N)C1c1ccc(Cl)c(F)c1,0.799,0.799,0
PPO,2594,O=C(O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,O=C(O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0.868,0.868,0
PPO,2595,N=C(N)NCCN,N=C(N)NCc1nn[nH]n1,0.251,0.286,2
PPO,2596,Cc1cnccc1O,Cc1cnccc1Br,0.541,0.584,1
PPO,2597,Cc1ccc(C(O)c2ccccc2)cc1,Cc1ccc(C(O)c2ccccc2)cc1,0.786,0.786,0
PPO,2598,O[C@@H](c1cccc(F)c1)C(F)F,O[C@@H](c1cccc(F)c1)C(F)F,0.731,0.731,0
PPO,2599,Cn1cncc1CN,Cn1cncc1CN,0.549,0.549,0
PPO,2600,NC(CCO)C1CC1,NC(CCBr)C1CC1,0.548,0.651,1
PPO,2601,Oc1ccc(Cl)cc1-n1ccnn1,Oc1ccc(Cl)cc1-n1ccnn1,0.753,0.753,0
PPO,2602,COc1cccc(N(CC(=O)O)C(=O)OCC2c3ccccc3-c3ccccc32)c1,COc1cccc(N(CC(=O)O)C(=O)OCC2c3ccccc3-c3ccccc32)c1,0.654,0.654,0
PPO,2603,CCOC1CNCC1CO,CCOC1CNCC1c1nn[nH]n1,0.568,0.647,2
PPO,2604,Cc1nc2c(o1)CCCC2O,Cc1nc2c(o1)CCCC2Br,0.612,0.623,1
PPO,2605,COc1ccc(OC(C)C(=O)O)cc1,COc1ccc(OC(C)(Br)C(=O)O)cc1,0.793,0.856,1
PPO,2606,Cc1cc(Br)ccc1CC#N,Cc1cc(Br)ccc1Cc1nn[nH]n1,0.699,0.888,1
PPO,2607,O=Cc1ccc(COc2ccccc2Cl)o1,N#Cc1ccccc1OCc1ccc(C=O)o1,0.765,0.753,1
PPO,2608,CCc1ccc(C(C)C(=O)O)cc1,CCc1ccc(C(C)(Br)C(=O)O)cc1,0.771,0.845,1
PPO,2609,Cc1ccc(OCC2CCOC2)c(CO)c1,Cc1ccc(OCC2CCOC2)c(CO)c1,0.845,0.845,0
PPO,2610,N#Cc1ccc(Oc2ccc(Cl)cc2)c(F)c1,N#Cc1ccc(Oc2ccc(Cl)cc2)c(F)c1,0.799,0.799,0
PPO,2611,O=C(O)CCNC(=O)c1ccc2[nH]nnc2c1,O=C(Cl)CCNC(=O)c1ccc2[nH]nnc2c1,0.698,0.79,1
PPO,2612,Nc1cnn(CC(O)CN2CCCC2)c1,Nc1cnn(CC(Br)CN2CCCC2)c1,0.729,0.842,1
PPO,2613,O=C(O)Cc1csc(Br)c1,O=C(O)Cc1csc(Br)c1,0.83,0.83,0
PPO,2614,CC1CCC(C(=O)O)CC1,CC1CCC(Br)(C(=O)O)CC1,0.607,0.69,1
PPO,2615,Cc1oncc1CCN,Cc1oncc1Cc1nn[nH]n1,0.627,0.681,2
PPO,2616,O=C([O-])Cc1ccnc2ccccc12,O=C([O-])C(Br)c1ccnc2ccccc12,0.687,0.771,1
PPO,2617,Cc1ccc(O)cc1,Cc1ccc(Br)cc1,0.536,0.562,1
PPO,2618,Cc1[nH]ncc1C(C)(C)O,Cc1[nH]ncc1C(C)(C)Br,0.61,0.697,1
PPO,2619,CC(N)c1ccnc(O)c1,CC(N)c1ccnc(Br)c1,0.603,0.704,1
PPO,2620,N#CCCn1cc(C(=O)CCl)c2ccccc21,N#CCCn1cc(-c2cnc(N)s2)c2ccccc21,0.615,0.792,1
PPO,2621,O=C(O)c1cc(=O)c2ccc(Cl)cc2o1,O=C(O)c1cc(=O)c2ccc(Cl)cc2o1,0.806,0.806,0
PPO,2622,OCc1nccn1C(F)F,FC(F)n1ccnc1CBr,0.672,0.685,1
PPO,2623,Nc1cc(O)nn1-c1ccc(F)cc1F,Nc1cc(Br)nn1-c1ccc(F)cc1F,0.75,0.868,1
PPO,2624,OCCc1ccc(Cl)nc1,Clc1ccc(Cc2nn[nH]n2)cn1,0.656,0.722,2
PPO,2625,[N-]=[N+]=Nc1cccc(CN)c1,[N-]=[N+]=Nc1cccc(CN)c1,0.389,0.389,0
PPO,2626,O=C(O)c1cc(S(=O)(=O)Cl)cc(Cl)c1Cl,N#Cc1cc(S(=O)(=O)Cl)cc(C(=O)O)c1Cl,0.85,0.834,1
PPO,2627,Brc1ccc(C2CCN2)cc1,Brc1ccc(C2CCN2)cc1,0.753,0.753,0
PPO,2628,C#CCOc1ccccc1C(C)O,C#CCOc1ccccc1C(C)O,0.711,0.711,0
PPO,2629,CCOC(=O)N1CCC(NCCO)CC1,CCOC(=O)N1CCC(NCCBr)CC1,0.704,0.795,1
PPO,2630,CCCCOCCOCCOCCO,CCCCOCCOCCOCc1nn[nH]n1,0.509,0.572,2
PPO,2631,NCc1ccc(-c2c[nH]cn2)cc1,NCc1ccc(-c2c[nH]cn2)cc1,0.723,0.723,0
PPO,2632,Fc1ccc(C2CNCCO2)cc1Br,Fc1ccc(C2CNCCO2)cc1Br,0.836,0.836,0
PPO,2633,NCCCc1nc2c([nH]1)CCCC2,C1CCc2[nH]c(CCc3nn[nH]n3)nc2C1,0.732,0.789,2
PPO,2634,Nc1ccc(-c2ncc[nH]2)cc1Cl,Nc1ccc(-c2ncc[nH]2)cc1Cl,0.683,0.683,0
PPO,2635,O=C(O)C1CCCC(C(F)(F)F)C1,O=C(O)C1(Br)CCCC(C(F)(F)F)C1,0.699,0.747,1
PPO,2636,CC1(C)CC(O)CN1,CC1(C)CC(Br)CN1,0.47,0.554,1
PPO,2637,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,0.878,0.878,0
PPO,2638,COC(=O)C=Cc1ccc(O)cc1,COC(=O)C=Cc1ccc(Br)cc1,0.552,0.587,1
PPO,2639,CC(C)(Oc1ccc2c(c1)CCCC2=O)C(=O)O,CC(C)(Oc1ccc2c(c1)CCCC2=O)C(=O)O,0.892,0.892,0
PPO,2640,CC1(C)COC(C(=O)O)C1,CC1(C)COC(Br)(C(=O)O)C1,0.594,0.687,1
PPO,2641,O=C1COc2c(Cl)cc(Br)cc2N1,O=C1COc2c(Cl)cc(Br)cc2N1,0.78,0.78,0
PPO,2642,O=C(O)c1c(Cl)cc(Cl)cc1Br,N#Cc1cc(Cl)cc(Br)c1C(=O)O,0.848,0.844,1
PPO,2643,Cc1noc2nc(-c3cccc(Cl)c3)cc(C(=O)O)c12,Cc1noc2nc(-c3cccc(Cl)c3)cc(C(=O)O)c12,0.78,0.78,0
PPO,2644,O=C(O)Cc1ccc(S(=O)(=O)CC(F)F)cc1,O=C(O)Cc1ccc(S(=O)(=O)CC(F)F)cc1,0.871,0.871,0
PPO,2645,CC(C)(C)OC(=O)NCc1cn(-c2cccc(CO)c2)nn1,CC(C)(C)OC(=O)NCc1cn(-c2cccc(CO)c2)nn1,0.899,0.899,0
PPO,2646,Nc1cc(-c2cc(Br)ccc2F)ncn1,Nc1cc(-c2cc(Br)ccc2F)ncn1,0.864,0.864,0
PPO,2647,O=C(O)C1CCC2CCNC2C1,O=C(O)C1(Br)CCC2CCNC2C1,0.611,0.689,1
PPO,2648,O=C(Cl)Cc1ccccc1Cl,O=C(Cl)Cc1ccccc1Cl,0.653,0.653,0
PPO,2649,CC(NC(=O)CCl)c1ccc(Br)cc1,CC(NC(=O)CCl)c1ccc(Br)cc1,0.845,0.845,0
PPO,2650,O=C(CBr)c1ccc[nH]c1=O,Nc1ncc(-c2ccc[nH]c2=O)s1,0.591,0.711,1
PPO,2651,CNCCC(O)c1ccc(Br)cc1,CNCCC(O)c1ccc(Br)cc1,0.85,0.85,0
PPO,2652,OB(O)c1ccc(Cl)c(C(F)(F)F)c1,OB(O)c1ccc(Cl)c(C(F)(F)F)c1,0.7,0.7,0
PPO,2653,CC1(C(=O)O)CCNC(=O)C1,CC1(C(=O)Cl)CCNC(=O)C1,0.562,0.596,1
PPO,2654,Cc1cccc(Cl)c1OCc1ccc(C=O)o1,Cc1cccc(Cl)c1OCc1ccc(C=O)o1,0.778,0.778,0
PPO,2655,Cc1cnc2ccccc2c1O,Cc1cnc2ccccc2c1Br,0.639,0.666,1
PPO,2656,CCOCCN,CCOCc1nn[nH]n1,0.493,0.609,2
PPO,2657,CC1(C)COCC(CO)(CNC(=O)OC(C)(C)C)N1,CC1(C)COCC(CBr)(CNC(=O)OC(C)(C)C)N1,0.704,0.774,1
PPO,2658,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCOCC1,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCOCC1,0.777,0.777,0
PPO,2659,Clc1ccc(C2NCCc3sccc32)cc1,Clc1ccc(C2NCCc3sccc32)cc1,0.814,0.814,0
PPO,2660,NCCCN1CCC(C(N)=O)CC1,NC(=O)C1CCN(CCc2nn[nH]n2)CC1,0.622,0.679,2
PPO,2661,NCCc1c[nH]c2c(OCc3ccccc3)cccc12,NCCc1c[nH]c2c(OCc3ccccc3)cccc12,0.744,0.744,0
PPO,2662,O=C([O-])Cc1ccccc1CO,O=C([O-])C(Br)c1ccccc1CBr,0.655,0.799,2
PPO,2663,COc1cccc(C(=O)NCCN)c1,COc1cccc(C(=O)NCc2nn[nH]n2)c1,0.728,0.783,2
PPO,2664,Cc1cccc(N2CCN(CCCN)CC2)c1,Cc1cccc(N2CCN(CCc3nn[nH]n3)CC2)c1,0.854,0.895,2
PPO,2665,CC(=O)c1cc2cc(Br)ccc2[nH]1,CC(=O)c1cc2cc(Br)ccc2[nH]1,0.76,0.76,0
PPO,2666,COC(=O)[C@H]1C[C@H](n2cc(CN)nn2)C1,COC(=O)[C@H]1C[C@H](n2cc(CN)nn2)C1,0.702,0.702,0
PPO,2667,CC(C)(C)OC(=O)N1CCCC2CC21C(=O)O,CC(C)(C)OC(=O)N1CCCC2CC21C(=O)O,0.761,0.761,0
PPO,2668,NCc1ccncc1,NCc1ccncc1,0.57,0.57,0
PPO,2669,O=CC(O)C(F)C(O)C(O)CO,O=CC(Br)C(F)C(Br)C(Br)c1nn[nH]n1,0.355,0.594,5
PPO,2670,CCOC(=O)COc1cc(Cl)c(C=O)cc1OCC,CCOC(=O)COc1cc(Cl)c(C=O)cc1OCC,0.569,0.569,0
PPO,2671,CC(C)(C)OC(=O)NCCCC(C)(C)C(=O)O,CC(C)(C)OC(=O)NCCCC(C)(C)C(=O)O,0.729,0.729,0
PPO,2672,CC1(CO)Cc2ccccc2N1Cc1ccccc1,CC1(CO)Cc2ccccc2N1Cc1ccccc1,0.909,0.909,0
PPO,2673,COC(=O)C(CN)Cc1cccc2ccccc12,COC(=O)C(CN)Cc1cccc2ccccc12,0.837,0.837,0
PPO,2674,COCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1,COCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1,0.847,0.847,0
PPO,2675,O=C(O)C1CC1c1cccc([N+](=O)[O-])c1,O=C(O)C1CC1c1cccc([N+](=O)[O-])c1,0.605,0.605,0
PPO,2676,Cc1nc(O)ccc1C#N,Cc1nc(Br)ccc1C#N,0.575,0.596,1
PPO,2677,OCC(O)COc1ccc(Cl)cc1,Clc1ccc(OCC(Br)c2nn[nH]n2)cc1,0.768,0.881,3
PPO,2678,CNCC(O)COc1ccc2c(c1)OCO2,CNCC(Br)COc1ccc2c(c1)OCO2,0.758,0.838,1
PPO,2679,CN1CCNC(C#N)C1,CN1CCNC(c2nn[nH]n2)C1,0.47,0.55,1
PPO,2680,OCCC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)Cc1nn[nH]n1,0.614,0.726,2
PPO,2681,O=C(O)[C@@H]1Cc2ccccc2CN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)[C@@H]1Cc2ccccc2CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.707,0.707,0
PPO,2682,COC1(CN)CCC1,COC1(c2nn[nH]n2)CCC1,0.569,0.662,2
PPO,2683,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Nc1nc(Br)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.266,0.265,1
PPO,2684,CCOc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,CCOc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,0.922,0.922,0
PPO,2685,Nc1ccc(Br)c(F)c1[N+](=O)[O-],Nc1ccc(Br)c(F)c1[N+](=O)[O-],0.46,0.46,0
PPO,2686,CC(C)[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,CC(C)[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.602,0.602,0
PPO,2687,COC(CNCc1cccc(Cl)c1)OC,COC(CNCc1cccc(Cl)c1)OC,0.758,0.758,0
PPO,2688,Cn1ccc2cccc(CC#N)c21,Cn1ccc2cccc(CC#N)c21,0.645,0.645,0
PPO,2689,CC(=O)c1cc(C)cc(Br)c1O,CC(=O)c1cc(C)cc(Br)c1O,0.751,0.751,0
PPO,2690,CC(C)(C)OC(=O)N1CCCC1CO,CC(C)(C)OC(=O)N1CCCC1c1nn[nH]n1,0.697,0.797,2
PPO,2691,NCCc1ncc[nH]1,c1c[nH]c(Cc2nn[nH]n2)n1,0.56,0.605,2
PPO,2692,C[C@H]1CN(CCN)C[C@@H](C)O1,C[C@@H]1CN(Cc2nn[nH]n2)C[C@H](C)O1,0.617,0.711,2
PPO,2693,COC(=O)C(Cc1cc(F)cc(Br)c1)C(=O)O,COC(=O)C(Cc1cc(F)cc(Br)c1)C(=O)O,0.682,0.682,0
PPO,2694,O=C1CCCc2cc(Cl)ccc2N1,O=C1CCCc2cc(Cl)ccc2N1,0.678,0.678,0
PPO,2695,O=C(O)C(Oc1cccc([N+](=O)[O-])c1)c1ccccc1,O=C(O)C(Oc1cccc([N+](=O)[O-])c1)c1ccccc1,0.668,0.668,0
PPO,2696,CC1(Br)CC1CO,CC1(Br)CC1c1nn[nH]n1,0.578,0.688,2
PPO,2697,[N-]=[N+]=NCCO,[N-]=[N+]=NCc1nn[nH]n1,0.293,0.342,2
PPO,2698,COc1cc(C(=O)O)cc(N)c1O,COc1cc(C(=O)O)cc(N)c1Br,0.463,0.779,1
PPO,2699,Cc1nn(C)c(C)c1C(C)C(=O)O,Cc1nn(C)c(C)c1C(C)(Br)C(=O)O,0.748,0.825,1
PPO,2700,Cc1nccc(CN)n1,Cc1nccc(CN)n1,0.582,0.582,0
PPO,2701,CC(N)c1nn(C)cc1O,CC(N)c1nn(C)cc1Br,0.585,0.746,1
PPO,2702,O=Cc1cc(C(F)(F)F)c(Br)cc1F,O=Cc1cc(C(F)(F)F)c(Br)cc1F,0.565,0.565,0
PPO,2703,Oc1cc(Br)ncn1,Brc1cc(Br)ncn1,0.597,0.646,1
PPO,2704,CCOc1ccc2ccccc2c1O,CCOc1ccc2ccccc2c1O,0.785,0.785,0
PPO,2705,CC(C)(CC(=O)O)NC(=O)OCc1ccccc1,CC(C)(CC(=O)O)NC(=O)OCc1ccccc1,0.84,0.84,0
PPO,2706,CC(C)=CCO,CC(C)=CCO,0.471,0.471,0
PPO,2707,Nn1c(S)nnc1Cc1ccc(Br)cc1,Nn1c(S)nnc1Cc1ccc(Br)cc1,0.651,0.651,0
PPO,2708,O=C(O)COc1cccc(F)c1,O=C(O)C(Br)Oc1cccc(F)c1,0.743,0.833,1
PPO,2709,COC(=O)C[C@@H]1CN[C@H](C(=O)OC)C1,COC(=O)C[C@@H]1CN[C@H](C(=O)OC)C1,0.635,0.635,0
PPO,2710,ON=C1CN(Cc2ccccc2)Cc2cnc(O)nc21,ON=C1CN(Cc2ccccc2)Cc2cnc(O)nc21,0.636,0.636,0
PPO,2711,CC(N)C1(c2ccc(Cl)cc2)CCC1,CC(N)C1(c2ccc(Cl)cc2)CCC1,0.796,0.796,0
PPO,2712,COCCC(C)(C)CC(=O)O,COCCC(C)(C)C(Br)(Br)C(=O)O,0.663,0.793,2
PPO,2713,Cc1noc(O)n1,Cc1noc(Br)n1,0.501,0.575,1
PPO,2714,CC1COC(CN)C1,CC1COC(c2nn[nH]n2)C1,0.536,0.631,2
PPO,2715,O=C(O)C(Br)C12CC3CC(CC(Br)(C3)C1)C2,O=C(O)C(Br)C12CC3CC(CC(Br)(C3)C1)C2,0.772,0.772,0
PPO,2716,CC1CC(CN)CCS1,CC1CC(c2nn[nH]n2)CCS1,0.605,0.712,2
PPO,2717,Oc1ccc(I)cc1,N#Cc1ccc(Br)cc1,0.663,0.603,2
PPO,2718,CC1(C)NC(=O)N(Cc2ccc(CN)cc2)C1=O,CC1(C)NC(=O)N(Cc2ccc(CN)cc2)C1=O,0.782,0.782,0
PPO,2719,CC(C)=C(C)C(N)C(=O)O,CC(C)=C(C)C(N)C(=O)Cl,0.561,0.492,1
PPO,2720,OCC12CCC(CC1)CN2,BrCC12CCC(CC1)CN2,0.557,0.643,1
PPO,2721,OCCCOc1ccc(Cl)c(Cl)c1,Clc1ccc(OCCc2nn[nH]n2)cc1Cl,0.792,0.913,2
PPO,2722,OCCF,FCc1nn[nH]n1,0.453,0.528,2
PPO,2723,CC(C)(C)OC(=O)N[C@@H]1CCNC[C@H]1CO,CC(C)(C)OC(=O)N[C@@H]1CCNC[C@H]1CBr,0.645,0.764,1
PPO,2724,CC(O)C1CNC1,CC(Br)C1CNC1,0.47,0.57,1
PPO,2725,CCNC(=O)C(C)(C)CN,CCNC(=O)C(C)(C)c1nn[nH]n1,0.59,0.668,2
PPO,2726,CCOc1ccc(C(=O)N2CSCC2C(=O)O)cc1,CCOc1ccc(C(=O)N2CSCC2C(=O)O)cc1,0.909,0.909,0
PPO,2727,CCOc1ccccc1[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,CCOc1ccccc1[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,0.843,0.843,0
PPO,2728,CC(C)OC(=O)CC(N)c1ccccc1Cl,CC(C)OC(=O)CC(N)c1ccccc1Cl,0.825,0.825,0
PPO,2729,CC(O)CNC(=O)OCC1c2ccccc2-c2ccccc21,CC(O)CNC(=O)OCC1c2ccccc2-c2ccccc21,0.912,0.912,0
PPO,2730,NCc1ccc(NC(=O)CN2CCc3ccccc32)cc1,NCc1ccc(NC(=O)CN2CCc3ccccc32)cc1,0.902,0.902,0
PPO,2731,O=C(O)C1CCC2(CCC2)CN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1CCC2(CCC2)CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.827,0.827,0
PPO,2732,CCc1cc(N)nn1CCO,CCc1cc(N)nn1CCBr,0.646,0.779,1
PPO,2733,O=C([O-])C(F)(F)Oc1ccccc1,O=C([O-])C(F)(F)Oc1ccccc1,0.688,0.688,0
PPO,2734,Oc1[nH]nc(C2CC2)c1Br,Brc1[nH]nc(C2CC2)c1Br,0.73,0.831,1
PPO,2735,NCc1ccc2oc(=O)[nH]c2c1,NCc1ccc2oc(=O)[nH]c2c1,0.647,0.647,0
PPO,2736,CCC(N)(CO)c1ccccc1,CCC(N)(CBr)c1ccccc1,0.708,0.79,1
PPO,2737,CC(=O)c1ccccc1Br,CC(=O)c1ccccc1Br,0.635,0.635,0
PPO,2738,CC(C)c1ccc(-n2c(O)nc3ccccc3c2=O)cc1,CC(C)c1ccc(-n2c(O)nc3ccccc3c2=O)cc1,0.784,0.784,0
PPO,2739,Oc1ncnc2cn[nH]c12,Brc1ncnc2cn[nH]c12,0.537,0.646,1
PPO,2740,CC(C)Oc1ccc(Cl)cc1N,CC(C)Oc1ccc(Cl)cc1N,0.72,0.72,0
PPO,2741,COc1ccc(C2NC(=O)NC2=O)cc1Br,COc1ccc(C2NC(=O)NC2=O)cc1Br,0.806,0.806,0
PPO,2742,CCn1nnc(C)c1CN,CCn1nnc(C)c1CN,0.632,0.632,0
PPO,2743,CNc1ccc(Cl)cc1[N+](=O)[O-],CNc1ccc(Cl)cc1[N+](=O)[O-],0.57,0.57,0
PPO,2744,CN1CCCc2cc(CC(=O)O)ccc21,CN1CCCc2cc(CC(=O)O)ccc21,0.798,0.798,0
PPO,2745,OCc1cc(O)cc(C(F)(F)F)c1,OCc1cc(Br)cc(C(F)(F)F)c1,0.713,0.817,1
PPO,2746,CC(C)C1OCCC1C(=O)O,CC(C)C1OCCC1(Br)C(=O)O,0.655,0.743,1
PPO,2747,NCc1ccc(N2CCN(CC3CC3)CC2)cc1,NCc1ccc(N2CCN(CC3CC3)CC2)cc1,0.876,0.876,0
PPO,2748,CC(C)(C)OC(=O)NCC(O)CCC(=O)[O-],CC(C)(C)OC(=O)NCC(Br)CCC(=O)[O-],0.659,0.761,1
PPO,2749,C=CCOc1ccc(C)cc1Br,C=CCOc1ccc(C)cc1Br,0.719,0.719,0
PPO,2750,O=C(CBr)c1cccc(OC(F)F)c1,Nc1ncc(-c2cccc(OC(F)F)c2)s1,0.618,0.9,1
PPO,2751,Oc1ncnc2c(F)cc(Br)cc12,Oc1ncnc2c(F)cc(Br)cc12,0.771,0.771,0
PPO,2752,CNC1CCCc2c(OC)ccc(Cl)c21,CNC1CCCc2c(OC)ccc(Cl)c21,0.836,0.836,0
PPO,2753,C=CCOc1c(I)cc(C=O)cc1OC,C=CCOc1c(C#N)cc(C=O)cc1OC,0.476,0.558,1
PPO,2754,COC1(C(F)(F)F)CC(O)C1,COC1(C(F)(F)F)CC(O)C1,0.638,0.638,0
PPO,2755,COc1ccc(Br)c(NC(=O)C=Cc2ccccc2)c1,COc1ccc(Br)c(NC(=O)C=Cc2ccccc2)c1,0.856,0.856,0
PPO,2756,O=C(O)CC1CC2(CO1)CN(C(=O)OCC1c3ccccc3-c3ccccc31)C2,O=C(O)CC1CC2(CO1)CN(C(=O)OCC1c3ccccc3-c3ccccc31)C2,0.86,0.86,0
PPO,2757,O=C(CF)c1ccc(Br)cc1,O=C(CF)c1ccc(Br)cc1,0.695,0.695,0
PPO,2758,CN(C)C(C)(C(=O)O)c1ccc(F)cc1,CN(C)C(C)(C(=O)O)c1ccc(F)cc1,0.827,0.827,0
PPO,2759,Cc1cc(B(O)O)ccc1Cl,Cc1cc(B(O)O)ccc1Cl,0.596,0.596,0
PPO,2760,NCc1cccc(Oc2ccc(F)cc2)n1,NCc1cccc(Oc2ccc(F)cc2)n1,0.86,0.86,0
PPO,2761,O=C(O)C(F)(F)c1ccncc1,O=C(O)C(F)(F)c1ccncc1,0.732,0.732,0
PPO,2762,NCCC1CCCCN1S(=O)(=O)c1ccc(Cl)cc1,O=S(=O)(c1ccc(Cl)cc1)N1CCCCC1Cc1nn[nH]n1,0.927,0.912,2
PPO,2763,O=C(OCc1ccccc1)N(CCO)Cc1ccccc1,O=C(OCc1ccccc1)N(Cc1ccccc1)Cc1nn[nH]n1,0.888,0.753,2
PPO,2764,NCCCNCCO,BrCCNCCc1nn[nH]n1,0.402,0.529,3
PPO,2765,CC1=C(CO)Cn2nnnc2N1C,CC1=C(CBr)Cn2nnnc2N1C,0.626,0.685,1
PPO,2766,CN1CCCC(C)(C)C1CN,CN1CCCC(C)(C)C1c1nn[nH]n1,0.615,0.726,2
PPO,2767,CC1C=CC(C(=O)O)C2C(=O)N(c3ccccc3)C(=O)C12,CC1C=CC(C(=O)O)C2C(=O)N(c3ccccc3)C(=O)C12,0.663,0.663,0
PPO,2768,NCc1cc([N+](=O)[O-])c(F)cc1F,NCc1cc([N+](=O)[O-])c(F)cc1F,0.562,0.562,0
PPO,2769,OCC1(Cl)CCOCC1,ClC1(c2nn[nH]n2)CCOCC1,0.56,0.65,2
PPO,2770,NCCSc1ccc(Cl)cc1,Clc1ccc(SCc2nn[nH]n2)cc1,0.736,0.815,2
PPO,2771,CC(C)(C)c1nnc(CO)[nH]1,CC(C)(C)c1nnc(CBr)[nH]1,0.624,0.732,1
PPO,2772,CC1CC(CO)N1,CC1CC(CBr)N1,0.476,0.573,1
PPO,2773,O=S(=O)(Cl)c1ccc(Br)c2cccnc12,O=S(=O)(Cl)c1ccc(Br)c2cccnc12,0.761,0.761,0
PPO,2774,CC[C@@H](O)c1ccc(F)cc1,CC[C@@H](O)c1ccc(F)cc1,0.692,0.692,0
PPO,2775,COc1ccc(O)c(C)c1,COc1ccc(Br)c(C)c1,0.64,0.678,1
PPO,2776,CCC1CCNC(C(=O)O)C1,CCC1CCNC(C(=O)Cl)C1,0.624,0.645,1
PPO,2777,O=C(O)c1cc(F)c(F)c(Cl)c1F,N#Cc1c(F)c(F)cc(C(=O)O)c1F,0.571,0.703,1
PPO,2778,CS(=O)(=O)c1cc(CN)ccn1,CS(=O)(=O)c1cc(CN)ccn1,0.702,0.702,0
PPO,2779,O=C(O)[C@@H]1CCCC[C@@H]1c1nc2cc(Cl)ccc2[nH]1,O=C(O)[C@@H]1CCCC[C@@H]1c1nc2cc(Cl)ccc2[nH]1,0.882,0.882,0
